gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.036079503193936,1.068852703787045,1.0253730835269592,1.0125652602577773,1.6486707505512022,1.7849479903987087,0.1351634221547309,-1.2000395941487896,0.7484676938091208,3014.4499972767635,4,198
1.0174192650630807,1.0596818099797995,1.0116337548192296,1.1711150663523917,2.006897833665412,1.397248768596286,0.1323911102540423,-1.2609281720087562,0.729337759556859,3004.2087454817106,4,199
1.0163603794738858,1.0268845691510877,1.0160132568471474,1.0830987844357811,1.4006035322422796,1.8124821422853774,0.13448150326979433,-1.2109314281523809,0.6763417118735227,2991.196287218793,4,200
1.0808377043804498,1.0434096499568575,1.0262139845425826,1.0251873592043739,1.6795726281712309,1.783940105997897,0.13314148717772895,-1.1567422820923894,0.7835935429137137,3002.2648654209697,4,201
1.0184319809188795,1.098055993839828,1.0001048407811413,1.0805781797080594,2.1177458888574554,1.6167251386527202,0.1377190787410826,-1.191374607462507,1.0030367920801753,3022.6980878218956,4,202
1.0240240222422075,1.1207403364282023,1.0360478875447945,1.1247563079484553,1.766805270040792,1.615366663220243,0.1349777328344553,-1.1929114031028583,0.7922927258095815,3006.93695477468,4,203
1.0283689437137058,1.0591503713061332,1.0113596714941706,1.033068508326934,1.7776462364766954,1.210847943155717,0.13807589719583496,-1.2818417161574385,0.9455686525782004,3013.8698147951413,4,204
1.015729766096824,1.0177214103424002,1.0077669179698787,1.062530792090023,1.636165791764503,1.7393655408736697,0.13676821826311197,-1.1029716368921845,0.9146041283810197,2979.770334668703,4,205
1.0245289531662858,1.0238525241277647,1.0480454061238813,1.0295585090541703,1.7094444967512148,1.4931262605417905,0.13821895658224126,-1.2427493432431405,0.7489161805259505,3010.4608771728003,4,206
1.0381726609321622,1.029938103984493,1.0032756351798444,1.0391446429498241,1.580309127725397,1.4574400985418337,0.13621796451237514,-1.3733458856299958,1.1308627258222113,3004.7686148745506,4,207
1.0130377736987435,1.0116749886021137,1.0187709100161277,1.0870941116416886,1.8624662611803617,1.3887164118017914,0.13318118363616605,-1.3496760267232555,0.9168772551630595,3004.5096394168067,4,208
1.0046655948771486,1.1319176741792214,1.035452724854252,1.0210538549868438,1.819322090077765,1.446684257996863,0.137070870742629,-1.1979525769416293,0.660104972242912,3016.8694058700557,4,209
1.0030311850575429,1.0850094283843446,1.0280613433392254,1.0932900114525508,1.533391539262529,1.6763075218831966,0.13644089342704535,-1.1934957543629305,0.9666808124359114,3020.3359130861304,4,210
1.0360096959829197,1.011278281331354,1.0591617581251938,1.0723155893206138,1.9008038237939417,1.626958798520784,0.13973175162486495,-1.164872942741866,0.7463266458833233,2997.8693685548487,4,211
1.0320439610156547,1.0119455057833187,1.0548867559401507,1.0903789415784886,1.6646033549481747,1.6249924338250106,0.13623581041975041,-1.3083275216083832,0.9451379919088331,3009.436594586058,4,212
1.0329441369576007,1.0337424332772187,1.0248051793285953,1.0307800699055623,1.5645590678124317,1.588019902563967,0.1382679753304456,-1.193373907250848,0.8045027919149231,3011.0207709832275,4,213
1.0433038797332326,1.0787129585516066,1.0034680747708167,1.0630390763257431,2.006805870561002,1.3002202348308383,0.13659118082265514,-1.1614222281155149,0.658666229500358,3019.404187266316,4,214
1.022525600335836,1.0433559137507131,1.0087107158379451,1.0495759586394833,1.5624315139137932,1.484108972971167,0.13172489138586876,-1.0320125612820412,0.6620840136262608,2990.5255369665674,4,215
1.0209224937240757,1.0033578305714255,1.029410433491531,1.1551331281220427,1.5688846833458638,1.9177777020783282,0.13325208516767958,-1.0563845222654535,0.6405579184205542,3004.8018075587993,4,216
1.058933129292758,1.1397042105405173,1.004671914044288,1.016660107811965,1.4562291737241617,1.701443102611899,0.13340525941886552,-1.2716781938317638,0.8982640113054777,3001.941053671762,4,217
1.0280906127878118,1.0787490693737938,1.0660914256691274,1.0791402101361998,1.2807674529693605,1.4922493827970829,0.13442729831056158,-1.1344871987059442,0.7073329437129047,3012.739433806773,4,218
1.030239095245255,1.0280552628919657,1.1098463781309895,1.0981915372263966,1.9392689876083755,1.550027572906655,0.1365201733898588,-1.2882873975105913,0.962455684228318,2986.522753362933,4,219
1.012248789276752,1.0416331064389737,1.0019328359909385,1.1257994660388664,2.0378214050419285,1.5859545795818597,0.1347059998589506,-1.1303758897561254,0.6995369975009872,2975.707789245984,4,220
1.0747501654481066,1.0688949385561892,1.0184649377283277,1.0773059307098398,1.8169615287350893,1.7450226455512523,0.1330339554070189,-1.1689409794807903,0.7059513705278059,2987.965344662234,4,221
1.0458649319701336,1.0198990699532307,1.0053813453414018,1.0209787533513393,1.459400259521075,1.4543507201056158,0.13687735691412578,-1.278338649555403,0.9078832890926873,3001.027965513657,4,222
1.0328917604448238,1.0137457333115465,1.018727759053407,1.058897865208783,1.6060905959819085,1.5322584908902352,0.13819788380049622,-1.2222447730028676,0.7318498542300136,3020.8440055207525,4,223
1.0129541247102603,1.0394374075068313,1.0010776311326415,1.0318021349246853,1.5757098426466272,1.3880879822507968,0.1396604403282455,-1.3184896917598468,0.8987595733720378,3004.8506496496248,4,224
1.0658525429091712,1.0184187119574657,1.0465274199735832,1.0784148357953127,1.6685593846491913,1.7125072047602186,0.13647446153369272,-1.1475655136644562,0.8886009393071972,3016.3332417109814,4,225
1.042711626382176,1.0647305987810813,1.0405775605778587,1.000631929588754,1.4210627759465382,1.58115671019323,0.13270419376300507,-1.2783822648566705,0.7619670401697174,2997.087366050902,4,226
1.0059920014793304,1.102913998702922,1.0285018047664034,1.013389716985979,1.5118822820123352,1.6720779149369636,0.13554543174609723,-1.1680213406114672,0.9823025762985826,3026.344246683977,4,227
1.0008802528059544,1.0658316178457197,1.0264255297179081,1.1204018084396077,1.6075327690742265,1.5416239859931606,0.13672459840876444,-1.2233933389128777,0.8611754473315092,3040.543493185291,4,228
1.0101431099719311,1.0518012370767977,1.0082463756971936,1.0578092604330018,1.2690338454962677,1.549805787203337,0.13264938440513147,-1.2933868587715023,0.9306889530937141,2991.970887703449,4,229
1.014722289322899,1.0388688773959807,1.0021578725304743,1.0205079868162514,1.7707304226007796,1.4539741703641522,0.1357132183295021,-1.29691876085806,0.9630067565493368,3013.000156468214,4,230
1.0614805657699378,1.031317333231004,1.01136642932022,1.017283438771365,1.7923704592526657,1.8101138147291842,0.1348817647537084,-1.2404701745894986,0.9505488721802278,2977.222284564381,4,231
1.0333246957146611,1.1026374760439988,1.0111580756381722,1.0277447695503013,1.7913687764887405,1.6280819363651333,0.13570261231728814,-1.2474836685027928,0.8162311819894612,3035.1322939096617,4,232
1.0454097524883519,1.079473253887383,1.0014973661122062,1.0604379396008698,1.5499070321678006,1.5323622003241013,0.13617351939261527,-1.0968276194348725,0.6627002963704876,2965.1471294765015,4,233
1.0052357695486256,1.0533709917766634,1.0167495222926692,1.0371387605095315,1.5286426913298747,1.4145125419128954,0.13839149094997663,-1.0599344827308599,0.6516058104314573,3011.009473962173,4,234
1.0014339666160905,1.006576926410016,1.0494383613766345,1.0795695321080643,1.868852010944289,1.3852429857875537,0.1374706020585888,-1.2618691974850083,0.6661968896700315,2950.828467072168,4,235
1.0005449280576661,1.0175909905203961,1.024490961059337,1.0006088074083843,1.5965103606460413,1.5471975213808993,0.13396585681913756,-1.3490201583276793,0.8758516970077121,2987.9736750579714,4,236
1.0408547036715017,1.011466258464487,1.0159918085798454,1.096291305728867,1.4628138067802463,1.6985065380343842,0.13666547539623652,-1.341875752970559,0.6999441452415036,3006.8852050903592,4,237
1.0919507333848286,1.0041832214558952,1.0069740073987026,1.0099491372648108,1.6940921238285633,1.3346532284861596,0.13866814872957045,-1.0509820900386113,0.6805129834181083,3017.8665477498325,4,238
1.006634827442335,1.0580687173167642,1.0396213790651263,1.1136609733031253,1.5786553494364632,1.5381643876147304,0.1343913622075536,-1.1914584789365834,0.800300505377015,3042.1568177902395,4,239
1.0317302616220938,1.0658002479339561,1.028863045966726,1.0415025393715138,1.6207959119720323,1.731146634912636,0.1363542273421666,-1.1506569726640419,0.6750837762207574,2991.953922363199,4,240
1.0119543577048469,1.047721236355545,1.0137897296908382,1.0197656540696005,1.593564186545226,1.5761398265333122,0.1345234931616095,-1.217986213288501,0.8848738752197831,2999.608807080673,4,241
1.0458282251564945,1.0091185642030356,1.0313556852867265,1.0493592117848163,1.6491254185889956,1.576747619385456,0.13604579257843125,-1.1944854260761781,0.811553105116869,3024.126991290699,4,242
1.0069490203786882,1.0076397004471194,1.057151354683678,1.0968972680834495,1.81630030933189,1.4864314935216127,0.13640679041135118,-1.0714519599794248,0.7906323076738453,3027.5510743417844,4,243
1.0388834124377495,1.0170340311129242,1.0188643057583917,1.0917956931701376,1.6709641969330746,1.5912981319769293,0.13395789783799017,-1.0704957727348972,0.5764623874180068,2966.505866288592,4,244
1.0257422737502777,1.100517168705923,1.0176463423329043,1.081649159019079,1.696456617537798,1.6260626944204557,0.13405290051950022,-1.3592413990572374,0.8207585295940903,3006.9539605374066,4,245
1.0432615029456997,1.0366734019489863,1.0004345791618012,1.0484367571033362,1.9432928992592968,1.4819532073071122,0.13265329838543422,-1.1302274603533988,0.5850148267782226,3017.8238921634425,4,246
1.0280801419113073,1.0295168802150667,1.0006722829755377,1.0231419034885494,1.797108690310171,1.5213830931277097,0.13375648797959191,-1.3887182131978464,1.0261834216461836,3021.5193565681157,4,247
1.0631979083587833,1.0113394077728393,1.0104055580909153,1.1071376359433165,1.4236466302248334,1.5542717570107307,0.1364551812441273,-1.3138350673944559,1.02522916886057,3025.1531092084756,4,248
1.0033508999087244,1.0050203871828098,1.0100326843662397,1.0656659606323815,1.4658017133126233,1.611122765360483,0.13798409778460974,-1.1149299379067688,1.0102749623495797,3032.376002437242,4,249
1.0817824125176156,1.0450241674799512,1.0214108154855464,1.0508446844292174,1.4988776563873634,1.5710749497349272,0.13507438091046617,-1.367752986149886,0.773951710278556,2974.673527495127,4,250
1.0374295144298602,1.1056026609326015,1.0025834448163402,1.0690543256095209,1.6364080910614296,1.5892193886115515,0.13508595769964848,-1.2872983411198955,0.8624969361380828,3029.80473801807,4,251
1.0094784494935243,1.0151197330063095,1.004220293152728,1.0522084989755056,1.5544903914833925,1.6589114778014358,0.13889956621900765,-1.1574036955793034,0.9152318423692043,3040.208244042034,4,252
1.0381372749204376,1.0133459914585141,1.01569798342759,1.0214677227937672,1.5946674779267758,1.5948564653521904,0.13549603277570887,-1.2903657998266125,1.107993078728545,2975.61209105557,4,253
1.027283205723923,1.054355627917158,1.0112927656608166,1.0366399526079997,1.86884745264693,1.3546454288743843,0.13330232319525562,-1.3424145397588731,0.7258283037041737,2970.721245204093,4,254
1.0004427411694268,1.0842181902928991,1.0298396985719054,1.0041211062105455,1.6249530378782349,1.3457241175497396,0.13765117276354027,-1.2823993550357982,0.8709401856626906,3017.772017059636,4,255
1.0354402139468681,1.0568428218584134,1.012062406051968,1.0794536423797345,1.7958654840820765,1.718986965430005,0.13534376772250006,-1.1759441063421372,0.7673235437846105,3018.384264206019,4,256
1.0206649417362268,1.0300377357767245,1.0021738645273588,1.069455996148714,2.376773403479655,1.6194250175291995,0.13703741531364746,-1.2849273942496153,0.607376552152616,3035.7023913947414,4,257
1.0343366194514683,1.0227490872859684,1.014967099310356,1.0937180767305583,1.6878083795928287,1.8566707583281796,0.1346027398085518,-1.2665236683460162,0.8154151711449475,3011.4160634725845,4,258
1.0140108858994639,1.0297424515898363,1.0496973625172785,1.100125568472448,1.379592101860655,1.434851301722695,0.13423089929874146,-1.2272269033118512,0.7920705558793311,3045.448347966399,4,259
1.0329848885731623,1.025167805696737,1.0838259675041604,1.1648952705161657,1.6021991642035707,1.4188798395408748,0.13345850512626678,-1.3530385507476814,0.7677061706811622,3039.395282451225,4,260
1.0174408125819432,1.0033671874416865,1.0026607603351156,1.0441189566644453,1.4995683258015495,1.7262148875293175,0.13513842471461332,-1.3501311524285389,0.9760512989696444,3004.172705416418,4,261
1.0581430522147424,1.0144256244779495,1.0031690298613118,1.0696942090503736,1.8771038041021761,1.3876008628586043,0.1334793408404746,-1.3336535835499241,1.2336232150696618,2991.416275845495,4,262
1.0027194387559615,1.0323436478806187,1.0392340249787013,1.0594156870182891,1.5122695626283276,1.7696601965943828,0.13511074805403933,-0.9568766319240084,0.658006205418695,2986.8573746913453,4,263
1.0529223331152722,1.0090004389084688,1.0479140163649743,1.0127230808338696,1.7013378298188597,1.6135700333300467,0.13711025728005835,-1.1014351845926016,0.6434249452573826,3009.4561633731287,4,264
1.0655853139859586,1.0207859239888262,1.0702288327759193,1.0216690574598906,1.209515605887599,1.4813421174641253,0.13863012207104186,-0.9791920039111821,0.8961754902574207,3007.105933803217,4,265
1.0002934764073443,1.0979461104677446,1.0291931676469874,1.1042729093062473,1.3148317013470456,1.6649427584073466,0.13657528834218188,-1.1899041885666641,0.9907653800822858,3020.684987130571,4,266
1.0093921723215258,1.0450414383084723,1.0818174891752261,1.0042050275374999,1.6902329733702064,1.522774510431866,0.13587374729977614,-1.1903956455692128,0.6941846587831144,3017.669333271607,4,267
1.0154609670149781,1.0433937022051483,1.0041010143138624,1.0526812748688499,1.7673061962947865,1.712833409206947,0.1387806362636957,-1.161446751648495,0.864582089884747,3008.1017849752616,4,268
1.0568310916665173,1.0390499729452265,1.0603008430615652,1.105379436344149,1.359579221686964,1.5633013857216045,0.13281651449665316,-1.2319159492546592,0.8151854311161822,3032.291496437423,4,269
1.0470854895572326,1.0140686267872505,1.0179397463260829,1.0827998307115843,1.5291715452822687,1.6038995000900245,0.13520356523385152,-1.0899927291234572,0.7856260703517408,3023.190924062012,4,270
1.003984429767154,1.0109384548686207,1.0065191794541477,1.0304971345511607,1.7540614301186086,1.4726453617176805,0.1377931446143789,-1.118727263654167,0.9352871007671265,2996.6971547317253,4,271
1.0342402889126432,1.1214892400717613,1.010731255883221,1.0093089295428093,1.2522458218582209,1.6044956151747067,0.134499661279438,-1.0779108272397369,0.8202333356361968,3018.6324942053434,4,272
1.037230053458173,1.0628898074941027,1.0083322490908415,1.1053460969404163,1.712953351964438,1.486791423879575,0.1380265844814744,-1.2106249756441567,0.8908559033628901,3021.6469066155946,4,273
1.003256033754768,1.0346469518293953,1.0054003257637512,1.0408470114891537,1.5605806554064725,1.7981446955258038,0.13419362146227853,-1.319181890702105,0.9321747769709585,3013.8186437624195,4,274
1.018032487850139,1.1360089688005879,1.025396552822077,1.0232682030958116,1.60896450882,1.7104082687877613,0.13641673338204424,-1.1005111083550305,0.6610549090182967,3017.819831870079,4,275
1.0729015995628484,1.0356915767154924,1.0034527895696042,1.085213519134675,1.6796202256682573,1.2923866122462782,0.1366932039155271,-1.2169082991184663,1.0776867201664888,2997.5097378938044,4,276
1.10942356688406,1.0416363848030368,1.055163681639987,1.0471685444546694,1.555739899205943,1.228405462324817,0.13539026915985838,-1.234700045166435,0.7577915588868006,2977.1353627940466,4,277
1.0028103707823515,1.0463283062334576,1.0091443966329365,1.0343223399026538,1.7939519560381076,1.5383142273423003,0.1373045970395646,-1.1507637135508644,0.790993827793937,2985.1755153423865,4,278
