opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
2.7126873975388612,0.9930028685465063,0.5234350041607257,-1.2457912106733868,0.3594336691405626,-138.60776546947363,0.4640245628960352,0.07898624503041288,4,248
1.719367599299263,1.8099173538567892,0.5355133201238393,-1.2574278920826405,0.3617922880710143,-161.13733730536063,0.30462813624102586,0.004989491096896069,4,249
1.9953172550571836,0.7540875818438069,0.5178759281851298,-1.3218244490382711,0.6343562125681287,-172.13923817033822,0.20948019440558516,0.08854036946660203,4,250
1.6765246675523438,0.36766334591287414,0.5207023870621135,-1.316778484095861,0.2298055739729653,-191.94268360629906,0.2943253210397277,0.016278105641969094,4,251
1.31787224610568,0.505918956710703,0.5016258529067986,-1.1545503289664154,0.23133573625327447,-136.61650670102534,0.27356746499809576,0.012873127151119502,4,252
1.7580059249811089,2.74870553972866,0.5286584276729861,-1.2246406305685835,0.2547613528619273,-112.5968819101866,0.33515491834115546,0.021876062245756698,4,253
1.3941888403629077,0.4745903115924525,0.5236756855380752,-1.1398255585940735,0.311283926097475,-47.36028214637673,0.4548974099632615,0.15036662400738088,4,254
1.7060816824140943,0.7398551112094469,0.5072394551265501,-1.3408434686577413,0.36789221488415924,-156.40394103946147,0.22948609415319787,0.027601245675416684,4,255
1.372322686210794,1.393377715204324,0.5172607971268214,-1.262889167379156,0.21466833822270226,-115.88349732454725,0.4688457122484541,0.06994035739837456,4,256
2.6636718203724548,0.23794412992534913,0.5186590527504324,-1.2199843936648862,0.3394080598910692,-173.2812465957099,0.4141113555755469,0.0047238162475840605,4,257
2.327903175937589,0.24599792596479472,0.5219667677573399,-1.3141064024845492,0.4695254597438054,-192.64267280278267,0.2178060296229594,0.011237588522063299,4,258
1.2367922835704412,1.0546643234544502,0.5176088911935124,-1.1926745472104405,0.17706203890248487,-188.11485878456284,0.35555716958304706,0.06720846048418803,4,259
1.8533161832407499,2.9774898909072096,0.5368304417925267,-1.2160063300046218,0.43332598150352675,-85.75463583607012,0.47576798902412215,0.06228904094232548,4,260
1.0351915125864781,0.8753450653508827,0.5275718737128051,-1.2472304733419535,0.36129249466685814,-137.607629912701,0.3967919239204516,0.09405357376958436,4,261
0.9242228506241185,0.28315284900039367,0.5266100531419622,-1.2403242875956462,0.3283585672401015,-181.17907845480767,0.41667689956615994,0.07588303655653683,4,262
3.8176164909097317,0.8479657975684531,0.5306330981082461,-1.2392174207067514,0.17124231230499437,-106.35390963414022,0.42450584552096426,0.06449325426697457,4,263
1.4582880494735504,2.6711058009549244,0.532887020214917,-1.0294196910536162,0.31688572108498797,-95.55767047110334,0.4002958732308121,0.02519771705506763,4,264
1.943789994699829,1.5493020103490585,0.5239420965914502,-1.4171434777319443,0.4426516681282578,-156.51549305524134,0.28038999409985754,0.012932770433064154,4,265
4.29452490044768,0.7743911096060936,0.5029692920295723,-1.3366411294251015,0.39265778841253623,-124.31870389443634,0.2938640981133983,0.06795729964687178,4,266
1.3783517005112063,0.8865473881967252,0.5215511576912574,-1.0807922638481733,0.22919504669252838,-172.56513075684018,0.32695020885068676,0.03654377385426406,4,267
1.807154739739883,1.0320559251403805,0.5214959674615309,-1.1821389130648754,0.4445361938308258,-35.67177323416763,0.36123512568754207,0.0951496205454292,4,268
1.6992217805549092,0.23101703517244918,0.5134276279258588,-1.418860373093508,0.3571653046432097,-222.463609086632,0.18115869903298926,0.024822985631424564,4,269
1.2007755684013255,0.30452254707282655,0.521778834271339,-1.2807847935606207,0.21045388028457032,-80.33309763457515,0.4519813114799939,0.09005494799884045,4,270
1.9415475371318596,0.39159833490601315,0.5106952571129997,-1.2977563301408728,0.04969022156465345,-141.11696874499557,0.33630661324545313,0.008056047648889323,4,271
1.364060728082259,1.2936743707087814,0.5279446913548007,-1.3401990840410871,0.3815038238837393,-175.76379756863378,0.2798502254892816,0.004943424030401295,4,272
2.058493381371956,0.7330566578044299,0.5248597978642651,-1.3227617924678454,0.22673238188354117,-211.46286515534456,0.2791149043961891,0.06895932368656152,4,273
2.294929345801046,0.5240449609337788,0.5166349121441458,-1.1980344639401161,0.29547865119447614,-25.92820761625029,0.4860819944691409,0.09165203019419099,4,274
1.560602521516644,0.7504512453028983,0.514051337018429,-1.2744544069349,0.37635186202810544,-132.88008315919302,0.2930160270933907,0.014088547429942753,4,275
1.226885642116368,0.3174841081900465,0.5200747732600741,-1.2102216411864166,0.2702130514969217,-189.56715317108416,0.34240457665486895,0.023268006262239103,4,276
1.515732684608766,1.1299295162588567,0.5162600519011834,-1.3687836509856617,0.1537656732912926,-169.22856907192187,0.37190833206684804,0.02107438258165337,4,277
1.2322345206896952,3.369721402016845,0.5251956877444438,-1.2980584844394427,0.5094257421691334,-164.11076778586846,0.3405491856187518,0.022284967349938827,4,278
1.1727616100804308,2.4410014055478393,0.518793499481572,-1.0363959172825514,0.20699920931151147,-58.75867032838755,0.427986060519284,0.13334336696159016,4,279
1.5000322980946184,2.0665847471072145,0.5208177156843229,-1.355856522786648,0.2950401683189435,-145.51026834731869,0.2552804747848447,0.03131469046365617,4,280
1.5494087185881902,2.7368999429252874,0.5167625689913857,-1.266338458376285,0.38436332929529904,-122.50235435379113,0.2848673932094124,0.019384120951497132,4,281
1.399921648726187,0.40845627173917376,0.514186436882649,-1.1886873787023966,0.26052640089059576,-114.52810485718999,0.25805383868446774,0.018985378212346943,4,282
1.1424058103055348,0.9741464577434756,0.5312396845048858,-1.232591523563072,0.3218298185375928,-123.80272801568492,0.272918071356483,0.0636434500439349,4,283
2.0736849274630087,1.9233955385837815,0.5101242035506377,-1.3674492860091307,0.28227044229947973,-134.04919133747921,0.29925795998908444,0.09669047563273962,4,284
1.6821881901340676,0.9942820281589871,0.5327378329276368,-1.323662153289177,0.0913653985003817,-186.30058559253644,0.29758841767771166,0.02019126785847418,4,285
3.0751643638102175,3.9146287978207095,0.526280690773632,-1.3460423290760624,0.304034975076105,-182.27689889957452,0.2970962780969723,0.012283708479354527,4,286
2.4462640116439047,2.5849498042112025,0.5228532701473012,-1.2092635743878544,0.2592103436486655,-85.88986269325318,0.42864211149737397,0.028114649056214615,4,287
1.668711356118372,2.6176658042603536,0.5275439799987678,-1.202266648091823,0.2776473405167798,-119.99914541994275,0.5535342649370323,0.05963379462083399,4,288
1.0598748284365263,2.4488431441832774,0.504603901894362,-1.328432954412809,0.36451973757338435,-192.99052868708065,0.25171457619695886,0.00126996698987625,4,289
2.4012633003906054,1.0435332906661896,0.5154010085756577,-1.4567664762644685,0.4068078817002997,-188.69464752493792,0.3903005983751,0.027535124535078347,4,290
0.9549551611485788,2.7903925696640073,0.5223182947170076,-1.338691776555562,0.39150629676757925,-134.3690103434513,0.21717176961113135,0.020210244853534867,4,291
1.3629225248247139,1.2260749177693648,0.514799004551199,-1.1454229688036044,0.25836834949912474,-152.08636143409245,0.3144694252771175,0.029488778720663803,4,292
2.059111718765496,0.2629674737113577,0.520817029693643,-1.2319115203132232,0.3816447705265155,-103.76218264091136,0.27060746533814006,0.09885156074289714,4,293
1.553181511775828,2.774216633798648,0.5216655823353586,-1.1912000543745778,0.3020558846830468,-158.59403727536574,0.3860162667963147,0.015171493231599272,4,294
1.3011272872888602,1.1346729855299988,0.5005496230016132,-1.2302224127497992,0.26901098362542986,-168.76344712346946,0.31213925732159037,0.007767838170481247,4,295
2.214438826298655,0.788506701814994,0.5214162243457203,-1.3792015406288183,0.48351479024470856,-194.42529058581755,0.359502838973491,0.07636628230010256,4,296
1.336588905824148,1.8157345260832392,0.5040316277598288,-1.314932759447913,0.2157493642143795,-135.01543100535332,0.47610473697781275,0.004180871985194807,4,297
1.9904018231382834,0.8504379389450735,0.5251383181882548,-1.2294217148184476,0.24495106187738414,-125.52624331472242,0.3768419846219414,0.0015162180486755661,4,298
1.43621295536369,1.1079749295284091,0.5173462832612391,-1.3609072181058794,0.29419856437026237,-123.85935719363414,0.4258805076227043,0.07392130663489542,4,299
1.3568539435869673,0.3544688835392761,0.5208737886135197,-1.2185850240279452,0.2883267426774594,-107.18499310233511,0.2831254431749309,0.03839690789406749,4,300
1.645012038602626,0.4971683635304567,0.517258643029521,-1.3532303735408402,0.5021319293678281,-130.2436691762523,0.355573130468824,0.11268623794417532,4,301
1.09623006337575,0.5674595372273412,0.5150026602464199,-1.193956878959342,0.2984831205924167,-60.35977606635316,0.30107357156324266,0.08304997031133463,4,302
1.5647271316854163,1.7346842259865858,0.5387230240447887,-1.1700569654691992,0.41139342102525783,-132.29322116626776,0.4138610506978118,0.06049401412947443,4,303
1.7641076159328433,1.1634257872783014,0.5122513559773425,-1.3761715411420883,0.16291637858331456,-125.63411846768895,0.2884892852491825,0.08928015112517355,4,304
2.682365080298405,1.3037076106705554,0.503014418698794,-1.1786675736630958,0.07192640272062799,-89.13626675205933,0.4213379846016121,0.07574800461429959,4,305
1.5746250873725411,0.916146721530973,0.5187617575059307,-1.2111223877375208,0.446342206928508,-150.1821070477995,0.31766108419836536,0.014985390563378704,4,306
2.201023618482501,1.3354587620795688,0.5206986814142719,-1.248451535827413,0.10442232533604204,-126.25411241214198,0.3831302819349307,0.018857905141079982,4,307
2.1686216408433885,1.410335650475209,0.5259699096572559,-1.2218889077707207,0.3138560170025589,-111.88440422735289,0.30361355997368805,0.07131284390470825,4,308
2.4910863167734347,1.7504784594360454,0.5256193208055591,-1.2718186379968246,0.14581223965005705,-154.02440817423832,0.4142152294801304,0.0074371290067261,4,309
2.6452344486336483,1.9436379158687644,0.5299800800096566,-1.2793519527509238,0.3090320092744304,-40.54686556842711,0.3991971445286263,0.0909396325158042,4,310
1.407916847716968,0.7479499856580683,0.5157379201021277,-1.3310692841837939,0.5065829437451397,-169.80924030928605,0.24538465140509766,0.06430152261708612,4,311
2.101221046570042,1.7659801747536534,0.5133337225607923,-1.2811928010014735,0.13152687905653768,-136.8186399648048,0.3668633492816798,0.050507703812874304,4,312
3.3067889923296954,0.5510947230593726,0.5229001560140787,-1.2581251719703188,0.5584312570976445,-214.18896846503816,0.24745338865553165,0.024709777186489697,4,313
1.9569026881149814,2.3897010410569797,0.505567096790535,-1.2635950174994823,0.35698563663460736,-104.57847981133733,0.2744808745532906,0.025079944076352695,4,314
1.2267736123458157,0.7841367714719029,0.5249590922804512,-1.1764910825105126,0.2990881016801714,-185.0191263304162,0.2744485989862204,0.023822088569279823,4,315
1.3480737135682659,2.293474565924788,0.5333785781476706,-1.0483143244872948,0.3327531660541259,-113.38777691816676,0.4176763190670533,0.03201958350193314,4,316
2.268547728247182,0.7332485270365909,0.520422674512911,-1.2312471017616902,0.3698197520852801,-108.09385810986146,0.32621099017236416,0.06334995764823799,4,317
2.7602739929268894,0.5607884756843184,0.5197039735019916,-1.2256434078043874,0.3595214806238493,-144.87853011336875,0.44693747511701454,0.034839141947728594,4,318
1.353791310645368,2.2475473986955303,0.5196725029886471,-1.2588827029882568,0.4225726990645849,-148.3546093134737,0.34738185766503576,0.01565756437563757,4,319
1.1661906714118602,0.9536908885973436,0.5194480545536279,-1.1044128014702108,0.3714925680939922,-149.13163442759833,0.42792535162956064,0.0011236839367586026,4,320
1.6273309526678579,1.4051213860758205,0.5239597614565249,-1.1598998797818456,0.4801063608381396,-145.15332978599412,0.2391981914529807,0.057485533655453745,4,321
1.0136368507675886,1.7374645793124464,0.518233195624331,-1.2569249050408844,0.37816716423320407,-76.14798157357205,0.4176227187151888,0.039854672482990725,4,322
1.9199971793457011,1.71850120485235,0.5281101083367974,-1.1706795476700542,0.2993263227929015,-107.89579238129431,0.31370729922730356,0.06828371581816821,4,323
1.9800010869496172,0.6154985593037171,0.528152443691808,-1.3798014617721555,0.4822067438209246,-65.23329799216765,0.45852646124739643,0.09234695388835559,4,324
1.0675599317290758,0.6108367088105412,0.5239139261021869,-1.3785945543254678,0.3405679099179731,-175.8342625986108,0.24166943265306878,0.0059447529019841,4,325
1.6741046515418723,1.5441248791181155,0.5146943184392686,-1.2524252065109338,0.2531008889322851,-136.30203537896256,0.32487482014053853,0.04650611887411091,4,326
2.7262716833883944,3.096009355127146,0.5368399675761834,-1.1988912124648206,0.2736596030154707,-190.0520217866947,0.27965926533364616,0.001249870247900455,4,327
1.2174745675511287,0.30889894432761433,0.5341599929820459,-1.115097066229915,0.41952051293674175,-126.31359926490904,0.2989543131363521,0.004379567298926847,4,328
2.7495253869612872,0.8758766540131355,0.5178389908136829,-1.3487856995878102,0.3227451312247692,-52.47253579944413,0.2967391123823577,0.15847384999991743,4,329
1.2565210751919986,1.1380714527084574,0.5182716665215296,-1.2761061150107018,0.3004894957984324,-110.53656221557503,0.2765793796195757,0.032974164026264324,4,330
1.1737284758511264,2.6081353374875973,0.5191019683950092,-1.30233873373702,0.2640145233217697,-189.92397062127617,0.3551821190744185,0.016405117730861108,4,331
1.5975390026722696,0.4725498174217515,0.5175981825085519,-1.35528741543369,0.48693960937224307,-72.282952592681,0.4123614467607001,0.07499139824672542,4,332
0.7968368899213056,1.469003213665867,0.537297777945921,-1.2359537468902597,0.26919997915597504,-138.96050908481612,0.263475531651972,0.05024415061037538,4,333
1.6671356095835987,1.8283130688434015,0.5025725276757416,-1.294958782138176,0.30088085432880685,-111.41147200349621,0.2816907673449181,0.02791147127415811,4,334
1.2862835712264633,1.5610499553614252,0.5258996616898196,-1.1910578963829277,0.31837323849533394,-137.86334902237854,0.26927639897368244,0.015028248461911762,4,335
1.1488631026331269,0.5060085593800369,0.5136699766662103,-1.1222557547612313,0.2140310264969101,-39.840116103237904,0.34546374090248355,0.08475963648971221,4,336
1.5562961944100742,0.9595482461758648,0.5162916365709357,-1.3897904940838408,0.3449066234245575,-140.33532000248186,0.18092797964896573,0.035145669227869714,4,337
1.5109980145682795,1.1216873640162077,0.530556130068795,-1.2631312407771653,0.15431098127786652,-184.81092542511772,0.2153058108916136,0.0225845754168397,4,338
1.0667048175319327,2.099091687357821,0.5168343389820851,-1.1171580401756804,0.29901307110163183,-82.41032940167918,0.3902729987691299,0.09538049218284804,4,339
1.4420827992412533,0.706201928083868,0.5161090616818753,-1.329302024632737,0.5195281922592309,-171.20334463320614,0.2433313182983156,0.06787571571909594,4,340
1.1451362193021197,0.6540489396120277,0.5239769100683358,-1.0976433689188023,0.3380539527185282,-162.05455466028064,0.36182959185542757,0.007892604876264128,4,341
2.3456918040009906,1.85510484349992,0.5245072202329211,-1.319726154316312,0.11952063570324639,-122.67476622779657,0.383291550230646,0.04868709150916509,4,342
1.9988768789642521,0.5407998370860047,0.515748461866825,-1.2593279160716762,0.3019534284559836,-63.561800192292935,0.4854512676138028,0.09622767284660266,4,343
1.4125873460878209,1.1052009004271577,0.5235319370903385,-1.206160298790521,0.2798441382987794,-29.72362180228407,0.47897763364038576,0.17120924334220866,4,344
