gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.1045226527522523,1.0138205002490228,1.1100556779702793,1.0525513986845965,1.7775524575941335,0.3141356513160455,0.3855367526978088,-1.7085458820977308,1.0720775648998353,629.8007739824266,4,447
1.0364466526648135,1.1112282435557894,1.0423755343439163,1.0378783267699982,2.149067625506667,0.2693640483727691,0.3817257572073369,-1.5191744288580427,1.0419054920832034,531.9175620623629,4,448
1.1473989727419942,1.0160672724673738,1.0711304284810044,1.0239973024482731,2.0155773826999384,0.19757102150858313,0.37877214163578793,-1.5809082985645146,0.577339031002037,554.3707815218286,4,449
1.1940865210789102,1.2244079786039987,1.2451281723465044,1.0214756509237801,2.307847631383027,0.8458412362662818,0.3935925787286976,-1.5725250623279106,0.9645086471449366,545.4586292932471,4,450
1.0770937596977839,1.033222249100493,1.085171403063599,1.0362443790133018,1.6504403796786151,0.8163022725727151,0.38596954084013313,-1.5208428902224986,1.072482732101592,552.5409927021085,4,451
1.0557191146727471,1.0177780134066001,1.0017387222113576,1.051930974029071,1.6916169620467068,0.5090061092035183,0.3861030466437043,-1.2485343881635096,0.898278427530696,541.0509597689844,4,452
1.0629282812281275,1.0770562378127586,1.0984137555096494,1.1784948119329388,2.589876367329008,0.20517403887452124,0.37999540527399156,-1.5478247161811312,0.8197127274798949,587.3786593018314,4,453
1.066222892829417,1.0133265177170108,1.0265840178693901,1.1155651247258092,2.2849775468157216,1.3199696912438796,0.3885020869332612,-1.49205949473759,0.9153183755096963,595.8828455307611,4,454
1.1563135958682489,1.0695937016330734,1.1070686905469036,1.0995939801196124,1.7266664151347366,0.48694556289153473,0.3851934542682202,-1.5466878349581528,0.9537550136122785,654.2181890183399,4,455
1.0343712087435668,1.0056389417059202,1.2157919129900783,1.0207941274107042,1.9189318378793225,0.23124798299219373,0.3839516170192206,-1.416370425364413,0.8364300878352112,579.8504376468583,4,456
1.1388621942294535,1.0253509057023211,1.1654103325084226,1.1244387645134553,2.269542327364642,2.4067901156468197,0.3840259647404726,-1.3504801466465086,0.7340164704674306,632.6492964030937,4,457
1.0787339928106405,1.0240647932964848,1.127574577435907,1.0462120307823355,1.5730444960773011,0.5539180908858573,0.3876698103853576,-1.3928648714518135,0.8688525975229029,622.6766871639684,4,458
1.0550877652345636,1.0184045837741267,1.1070636870000954,1.09031013542042,1.5454144536363594,0.17933893017269248,0.3840886419797945,-1.3812210559460762,0.8257935271366716,644.5412868174975,4,459
1.0423255832642506,1.1571193862112292,1.0332780441507092,1.0717672363881698,2.559281387344024,0.4251074447787461,0.3883821942881642,-1.6168760096081887,1.276205171908399,628.3536049438845,4,460
1.0569808861420016,1.1323631591583088,1.1182227541660235,1.092439121404425,2.3484635139207213,0.11136466922563308,0.39020097143788235,-1.499546247663969,0.92280752648969,556.5707342377633,4,461
1.1601683634070044,1.0653700250848357,1.0797488286216823,1.1065556006836201,2.164325733180993,1.6274032709332404,0.3934137401307666,-1.583090525331678,0.9867932701705798,606.7144864116765,4,462
1.070975360447123,1.0339311546559997,1.136904244824897,1.0212902181250623,2.1662148631638845,0.665923678052661,0.3783693804782787,-1.3611626897731885,0.8495355597584073,576.7061464828727,4,463
1.115993748578099,1.0221396953775042,1.0895062941597022,1.035071018997276,2.4803006765668134,0.3792415738333188,0.38308943735544154,-1.4481423230426196,0.9542396165230734,666.5892546519982,4,464
1.0104892347709873,1.036466159308398,1.1588469963972472,1.0473419302530746,1.6216250384490116,1.1016660036623402,0.38830429484557055,-1.5514585745790066,0.9659372583720577,636.8673123607225,4,465
1.0172987081416383,1.2189792818362664,1.2314558907607012,1.0975106950857623,1.5821211442860081,0.307631560509291,0.3877828641681289,-1.4387339469095068,0.9496507404092014,616.974886786035,4,466
1.1065873665942165,1.0758805195363348,1.0039502404561502,1.104501594479049,2.6867918479412642,0.15323690583584829,0.38784247126489396,-1.6220317409896332,1.073696138431693,631.0880027097686,4,467
1.0720331701603167,1.0519874584356181,1.0234193823133642,1.138273014745697,2.2004156248105873,0.3461595334972877,0.38533073471508766,-1.4430459831063722,0.9206501002786144,563.2620123992996,4,468
1.1727171326825385,1.0388365828228938,1.0582246927825583,1.1396116773939655,1.5444611737447078,1.1560628935338793,0.3872542676262755,-1.4459868504648963,0.8339025327636441,601.859215658946,4,469
1.1145742702276897,1.0612853269330964,1.1141059481072602,1.081923344339874,1.1807348594258626,0.340508114762833,0.38887683035361514,-1.4264013656730896,0.8542997335529853,635.4651353507373,4,470
1.0620151540949239,1.0748029991245807,1.038940756450617,1.231252999902795,1.629963100225602,0.7521644061584912,0.38493796911970446,-1.5202846281230398,1.1300173075085926,572.0709916089327,4,471
1.07208891439725,1.0240539895394727,1.0829843033538524,1.117616380083809,1.7521329806969899,0.5426542048232086,0.39480350311220147,-1.5830810400384796,0.8303722430373781,563.1922710600982,4,472
1.0955677452562484,1.0050999265281704,1.032196898151438,1.1000219840207728,1.4924264378052026,0.4084217457908348,0.39090521279639595,-1.469642537470871,1.0854483645698196,591.7402387549956,4,473
1.09149930724199,1.1549668920516094,1.0688209449284616,1.0459630373643418,2.3068232180631116,0.33873675389034735,0.38873127236983185,-1.472329396469016,0.8463802331565206,584.5667161621468,4,474
1.0283529862306775,1.1049427588850649,1.06538684305452,1.0756874817564546,2.2334919960990676,0.6827213273003998,0.38692565862497524,-1.5881471699498582,0.7825191207360439,539.9290059724883,4,475
1.123331859615835,1.0396533278924933,1.1756686780699197,1.0712281195418094,1.0952115598705034,0.3243407741754915,0.3954390226995946,-1.5716601071521437,1.0740995655327175,460.89455384536257,4,476
1.1258521249496454,1.0676453108666484,1.083564963348298,1.0076347811034194,2.098375044616323,0.25029164946496507,0.383865771484056,-1.4778291012814193,0.940995464281769,693.2349555860385,4,477
1.16302146329896,1.2428524989770875,1.2259883606801232,1.0214645282397872,1.9951002389876342,2.0308658093954,0.3832243875345498,-1.3240527705387526,1.0655645016236854,677.4798903831195,4,478
1.0331379370333933,1.1591002487465019,1.019354760830136,1.0966867171755061,1.3092797707795498,0.5982753917598569,0.39547593071004533,-1.477342457034266,0.9264620951593855,508.1704099002351,4,479
1.1458869669135094,1.1639482181638239,1.0978206126520809,1.0918894937328545,2.001557701692482,0.1742184051272392,0.38369516968560063,-1.412920516020637,0.8269138971493826,560.9920850854973,4,480
1.089304019069068,1.024103678891344,1.0761420568661784,1.161981895187891,1.6330232205899733,0.2714552623993093,0.39194052869387985,-1.5175119045015732,0.8756882066255661,640.9646903051292,4,481
1.138668374916652,1.115168177354441,1.0159359532823269,1.0603859635513098,2.107222466921024,0.16875433702676515,0.38936935875103673,-1.550213008497266,0.830597931947762,554.1799450442016,4,482
1.1447444386276926,1.083071476159082,1.0173858194266883,1.060091525213551,2.043113113584241,0.29072835348083803,0.38579435859493105,-1.5943436471454742,1.1176939976181155,631.4939645605118,4,483
1.2585569095804245,1.2524023745497024,1.0547931285403347,1.0241683608226517,1.8111170371635146,0.5760754538813138,0.3864161770301511,-1.4571142733674252,0.8640711825220054,565.1896127279789,4,484
1.0039414003679434,1.0664984570043532,1.0817742975110762,1.084939409038777,1.8644243640736935,1.1277328743140946,0.3787451959089893,-1.5382071033586198,1.0165695308505733,628.3544915027259,4,485
1.14035283622286,1.183875365530589,1.0230233456684015,1.1097259656659018,2.132892478416331,0.2721029227101263,0.3928157396997658,-1.6359445410619031,0.9741430630140658,618.5717142966928,4,486
1.0281689034224708,1.0317268604404264,1.1473664292217212,1.0231458273053773,1.9503923497275542,0.277069355952677,0.37907112499081286,-1.610451632219746,1.0702021548946854,623.1318657579469,4,487
1.0585883766449415,1.115905897407249,1.0246234548618225,1.1127300640154858,1.937850169312336,0.26383044217226115,0.38388241661404277,-1.5362081989147296,0.7960364458290453,682.131681018048,4,488
1.0355676986841027,1.140142534091363,1.1270358129784173,1.031775978281182,2.487445532300378,0.9430725425394686,0.3822508944550172,-1.534550148385417,1.0222307326605613,681.1050261538267,4,489
1.0454281101701832,1.0554726472778289,1.0622771658545103,1.1187004482180125,1.6694106531692376,1.1744127439962022,0.3869902255524241,-1.4685743432193503,0.9027359454803348,633.8935047387621,4,490
1.0813931201297828,1.0579766913613646,1.0681704651604933,1.149990960955139,3.2610817833319836,1.6511170826524701,0.3832295496161543,-1.4902429613707289,0.9693554833008784,649.4598916086333,4,491
1.0760607882279043,1.116058893271486,1.07963979522924,1.1729055920795186,1.3703255516212975,1.2550101349282996,0.3848291099032052,-1.3748280083261315,0.7904962329899706,634.5185108202178,4,492
1.048952922036873,1.141293396124391,1.0966303024940864,1.0474198697415074,2.062106583399985,0.16589816502691004,0.39230673445206476,-1.4219123997786498,0.6142570612682441,627.0394201955885,4,493
1.0888130420335842,1.0294850585986115,1.0340045890880198,1.0344322064832445,1.7722116837101245,1.1452917750143559,0.3889751517390617,-1.474302758105373,0.7972946357254853,646.8061163053671,4,494
1.1320620294858905,1.0354633200607688,1.0905842128728906,1.0155279162739446,2.1785070149783605,0.38690770691075466,0.3856354401600878,-1.4083934321246558,0.8497745290735621,513.8461328346871,4,495
1.0088898443107046,1.1147286427117846,1.016648976293805,1.0409624954214949,2.705745768992961,0.21412256044252997,0.38059608627139185,-1.5966461728638646,1.0640346114593693,622.4446404980348,4,496
1.1752712798095144,1.0220491440159964,1.1636318228823779,1.0675790593459236,1.3048637338299953,0.2290360131825358,0.3897723291401481,-1.6994068350423956,0.9340830949104252,574.1625963181516,4,497
1.084191275755013,1.034826436706461,1.001215151509319,1.1161067629804728,1.4105453540758222,0.3646164781308123,0.3837394451907965,-1.5693064370003764,1.0654603446753408,624.0208417507165,4,498
1.1330791012439907,1.0587717144082927,1.0218435344641366,1.0295529671735986,0.9602468878599268,0.43323366471111185,0.3964638175811822,-1.4647381298738067,0.7369913168353219,601.1122221739355,4,499
1.084238307795855,1.0948286743736604,1.2203636380760963,1.1929948532578396,2.2987729983787686,0.30143480474267503,0.3806667557833401,-1.5470757392039551,0.9644471225299107,531.8796604236353,4,500
1.1107823137394073,1.0496090326655891,1.0736916680850739,1.1000572856826158,1.6796491827988216,0.15675402930727078,0.3787684891400759,-1.472084965824397,1.058361547728792,641.3213001081896,4,501
1.0853802343265524,1.0106929068944686,1.1680301455944295,1.1260216281056772,2.9886301236261192,0.6285469024332406,0.3865022320386624,-1.372872100553916,0.848778036228716,634.0676936922051,4,502
1.0513378886004905,1.0435223701710947,1.0892944826600643,1.069075009738685,1.2309430273327995,1.1774918707638018,0.38815211004288447,-1.5182242029487663,0.9892204246484831,604.8533537094378,4,503
1.1014529173834058,1.0170253921533032,1.1564247686154596,1.0985766082547554,1.9581490211815773,0.5306682016535115,0.38689662394782554,-1.6455502718471926,1.3661359599594634,526.0448589064378,4,504
1.0540171340220774,1.0077390487809947,1.1113610204775461,1.0548415229304031,1.0171570671464278,0.545723368630985,0.3879426393291983,-1.5188778835459351,0.8523105089913448,623.594989152507,4,505
1.0706106873152819,1.012451031336476,1.116885433567762,1.152620633194857,1.4610666229161973,0.6394670303922781,0.38823980842035655,-1.3422080731469241,0.8796384989905688,662.8834531317216,4,506
1.0490722810732185,1.111743754278128,1.131944810384571,1.1037264807897587,0.9734713420633851,0.5695298897141531,0.37972648807818715,-1.4824230380465757,0.805233560061927,518.1550689903715,4,507
1.0459629311201055,1.1199437145440003,1.1209812819527876,1.17624066488741,2.108514520217369,0.9140968350867819,0.3878020819147212,-1.4403494380934576,0.9971793147400062,570.8393201052852,4,508
1.1527456546463073,1.046362409620619,1.0882175559294625,1.022863531252175,1.5708164281757984,0.20516278682082426,0.3885684271965247,-1.4476687086109148,0.869743735694926,691.9368319300396,4,509
1.051498005097269,1.0078025144914518,1.135379611491854,1.2087943797120273,1.3161854168973925,0.19711493112788114,0.3842354351514554,-1.393980720859218,0.8243241987828357,657.9755503771457,4,510
1.0920041741810023,1.0951659882721452,1.087343508079292,1.0824826890176091,1.3870504833991155,0.49462770204750967,0.38392811123458437,-1.5575066551458179,0.9919431347871815,689.294557878949,4,511
1.1610656515156874,1.065090092428991,1.059026889776459,1.0671217198404663,1.41330046997104,0.6371827530617497,0.37407264721698386,-1.6459470051351828,1.0147214918486986,485.0075656294556,4,512
1.1434828879414163,1.0353232140328505,1.029515897868314,1.0356704769104252,1.6679866643159391,1.6791206581459244,0.3876995139872091,-1.3640767207646793,0.8727078067512979,649.0236548566229,4,513
1.0922670502149294,1.0221903001731973,1.036890286547155,1.1616071197043516,1.6863493650948407,3.044259134565607,0.3954154971055241,-1.4488744301616365,1.0019619344484458,563.5947744467643,4,514
1.1432522625075252,1.055576502340977,1.0471817786575008,1.197406134587113,1.4089146968912523,0.3944727143182117,0.3954844419333562,-1.632534270659106,0.974945977845079,566.644600765911,4,515
1.063867689060561,1.012505172800424,1.1364391220729688,1.0934931591456236,1.1004499981250326,0.1712616810863174,0.39650655017749453,-1.53460814471828,1.066502082798666,465.3632424075015,4,516
1.0179835732967202,1.0908783865906642,1.1380750558889245,1.0952626211498455,1.0543925663278801,0.4904889259531114,0.383661270031642,-1.6380515385197032,1.0613542820461621,556.6326685109788,4,517
1.2348066908605715,1.085612628618248,1.0907788163087178,1.0360622995387974,1.931103061581963,0.7111818048402198,0.39828353366490554,-1.4914225168466533,0.7853587424061138,694.3424442418016,4,518
1.0315158020827166,1.0682632818318325,1.0164870130090164,1.0877261198050157,2.958823815458465,0.8191717264678715,0.38570761151628913,-1.5786417572070943,1.064182735674793,530.6829643492787,4,519
1.0357293694016152,1.2004035364194583,1.0835256736224759,1.0106220321501442,1.7079452131065769,0.5926712868917569,0.38825311857948336,-1.7039709992049485,1.3246591301115933,562.4655161670466,4,520
1.0083521013592236,1.0389485636447116,1.0522632603243185,1.0441412895723785,1.6333543045696048,0.5283284148070909,0.38317141611868016,-1.4777903190017194,0.8350280132600719,640.8998173603495,4,521
1.1180478100273137,1.008517601464883,1.0780215064578103,1.0188812391422757,1.4783379222300492,1.0990756308859353,0.3917571631143038,-1.5403236824865778,1.009676052775377,630.2483095488703,4,522
1.075687008833579,1.062432913100373,1.1082828043839292,1.1349320483840035,1.4979558495372745,0.19263059089712148,0.3926991436373954,-1.4413654216558813,0.6483672461416828,667.1791183448755,4,523
1.0460760340485975,1.1503360118673898,1.0426821181740829,1.0975787517115507,2.3538709120689014,0.4090501179162034,0.3813637502907832,-1.7476041978013432,1.248033265461777,621.7171822564216,4,524
1.0725205155255846,1.0952760954394964,1.0183906221329335,1.0831088382390859,1.1003504046089059,0.4285269621060747,0.38733036914110147,-1.7685698258970617,0.8179290866349637,543.4625090169492,4,525
1.1137862058659893,1.018145274917957,1.0645681304118795,1.1335425386159705,1.1648809368712345,0.2620669437170778,0.3879733064078332,-1.3934036367807758,0.8878840773707364,677.8497088832977,4,526
1.0728755413026745,1.0177493399764643,1.0022671569483284,1.0892945769865798,1.723652378106227,0.36503580300587424,0.39402628008565016,-1.5472966409044078,1.1132250351713324,632.8106611701838,4,527
