opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
1.9674664538958986,1.587185525243263,0.13569894871390595,-1.1350812690744687,0.7449329647310071,2990.519332056475,0.1805170434782186,0.03464634306917923,4,173
2.0172994586168564,1.684830345324807,0.13459932490270762,-1.0996780008983353,0.6598204888941195,3009.5098875176686,0.1438927963271741,0.009631849748868566,4,174
1.8040577778416083,1.2612538144158718,0.13671094779569243,-1.0404370223049193,0.6656456170988655,3008.865159223372,0.1713395326607391,0.03172695958885247,4,175
1.9406430875120702,1.534231006301488,0.1322849731058123,-1.1453524321877278,0.8038367656662043,3034.928810239769,0.200520930098706,0.04782573968458744,4,176
1.641518296973705,1.686460119033084,0.1358131528934721,-1.1212870504057133,0.7431768549621566,3070.4788870890834,0.17305659758254413,0.04416107822597248,4,177
2.1192446391379067,1.5040994294810823,0.13841343622097296,-1.0875116089657568,0.7548238071948773,3010.984595397201,0.1473044913479351,0.0050720153944519494,4,178
1.4731539188399692,1.4482768387735445,0.1334851389828083,-1.1439005635616268,0.6770657409609411,3017.9407829784836,0.13859600013128306,0.009256120660918264,4,179
1.476707918822799,1.4516343791783455,0.13754012407781546,-1.0277681973051822,0.6394167875194683,3009.2705496063336,0.1868946232210222,0.047251578008719014,4,180
1.5793277339502536,1.495920688710268,0.140186133112917,-1.1809009366216265,0.8179794406968596,3062.1350165780523,0.16694898501735347,0.059611200992748456,4,181
1.2791867616017298,1.8035187099114784,0.13974581549711132,-1.0372223173811603,0.7217276425945275,3016.511961916828,0.13178921862787993,0.041066195964130976,4,182
1.6891947257190738,1.3677649938463057,0.14007761261425414,-1.1124786377157836,0.7636157877054124,2992.4989349259445,0.19450403368137964,0.020255192851169723,4,183
1.4187165912719717,1.5839475220796364,0.13196391173334232,-1.1982182347461183,0.8227749262965043,3058.7803294122536,0.20943550766791957,0.07732695143029371,4,184
1.60765704292206,1.5076236548146433,0.13488823617461745,-1.0923839568511706,0.620869126278096,3028.0811857055123,0.1701318886836471,0.0481511538804968,4,185
1.5572402252308506,1.4176256899416404,0.13652377891370365,-1.1995932613885407,0.6377299778909018,3037.0455720971568,0.18201038501349948,0.04009366475293911,4,186
1.4387609214082688,1.493956652493659,0.1388201868987237,-1.0411767830335121,0.5192953259420787,3058.9491048282307,0.16412934533464132,0.05306321322057222,4,187
1.8175303622696704,1.763656906452432,0.1343401683778458,-1.174995803937155,0.7418615379501422,3022.901400131373,0.13650421644046634,0.04104512088592623,4,188
1.6545366367092487,1.8611076784603424,0.1360968661064815,-1.1482835437677452,0.721365949850549,2979.628968550567,0.1882852418286724,0.01646133213555384,4,189
1.6211310128076404,1.4084619686805209,0.136649057205346,-1.3403075007695406,0.8460677885300337,3048.0329387912407,0.2349134012250347,0.06272718209162809,4,190
1.7079244842320997,1.4701313880630393,0.1360680595887837,-1.246648341792789,0.7178678356645619,3029.9002875098863,0.2034371828062435,0.06793191818646585,4,191
1.4595154319310977,2.366136938526895,0.13563722900313588,-1.0223704081662923,0.6218510252613242,3022.909666686064,0.19742571260688824,0.04797886966183335,4,192
1.4115142739857791,1.554709702248063,0.13543369353946758,-1.1405078090465128,0.7654197228000496,3020.5225344114133,0.1444693044627148,0.07736623780158554,4,193
1.6537634815222486,1.515976327735017,0.1350284578389955,-1.0525776791954813,0.5180205309197736,3040.5656514098578,0.22407563626284263,0.07733133753287202,4,194
1.7970601994903808,1.5218473875972798,0.1334263524611168,-1.1467616856638676,0.6271937504484721,3004.4563168424525,0.15307303967397956,0.03325183975898771,4,195
1.604090120675191,1.4324524598504722,0.13865994017774633,-1.1558973778535564,0.7650329037982309,3018.891115777744,0.18588943274165884,0.023471087709001852,4,196
1.8055888382744307,1.8143294951635902,0.1336398737744901,-1.0710973709555156,0.6760181608669626,3014.501621276058,0.13553252308278896,0.017132803676571384,4,197
1.5579310169916571,1.687432749853803,0.13365446434218453,-1.0886012200238488,0.848183230849336,3005.4504044251803,0.15891303494370962,0.024214836827413808,4,198
1.676201860063889,1.7211831085304758,0.14097511663473833,-1.206901863729763,0.8737066007319625,3033.5976926775224,0.2068104250139964,0.051457054706903316,4,199
1.6499085750713627,1.6587920112457166,0.1359056402395161,-1.1683980148805446,0.829816471299462,3011.3888067304215,0.1657510027754866,0.0023520386638966207,4,200
1.6316800688103124,1.5977190520180276,0.1298496674284608,-1.2596557496342968,0.8905954219947368,3028.393752985339,0.19772683193917415,0.019996490529209942,4,201
1.8770287663351088,1.4785311085808144,0.13400349933127145,-1.190408226635558,0.8806295248193048,3058.674386369308,0.1740560557893518,0.056231947325147115,4,202
1.6147840896977157,1.647106611303811,0.1333435935097179,-1.166163068704293,0.9696224340848052,2979.4234223980548,0.12815969107274805,0.02767941797867503,4,203
1.4800174128690955,1.7573755334832768,0.134650671510281,-1.3495481292933205,0.8451117484974641,3039.3366538806627,0.19924473531409748,0.0035110634174474156,4,204
1.8656568420965132,1.9983061968535658,0.13453315530543927,-1.1411349961053956,0.7485401469130856,2998.990463684419,0.10324880566995302,0.03501117192884159,4,205
1.5922862234323236,1.585829155693084,0.13439343754094582,-1.1348433221634964,0.913484018246218,3035.050323595251,0.15440507990158456,0.008816166219079826,4,206
1.7049629407105837,1.4113355777394576,0.13632621465208866,-1.1139308862787574,0.4912122174088564,3020.2305683254135,0.17265979645065996,0.0039070640671152275,4,207
1.4683264545291983,1.630582867594086,0.13603126926997364,-1.2237349983467125,0.8805184004072816,3025.3799054755796,0.19944777591734336,0.06923893440529558,4,208
1.2990899702283387,1.4785131127062352,0.13620278392073767,-0.9778978478858675,0.5407080934611693,3035.6201109596896,0.1419896731066662,0.024310463437013992,4,209
1.5631143285033933,1.5245622211135885,0.13262193717095588,-1.179493176700566,0.8271904634791669,3003.484694902908,0.13837982505439658,0.04883607704013393,4,210
1.5509600526987886,1.6597136111834647,0.13776090047921852,-1.1984015362151286,0.5889550819248991,3008.1265159722734,0.15981559843102947,0.03271467001444613,4,211
1.4937955480324903,1.3791828571766949,0.1338234750445974,-1.287138812820711,1.03737316919623,3023.446759588103,0.13677887310446982,0.03931096195752179,4,212
1.370880212522036,1.4429332459545352,0.13244898519639856,-1.3879811645927151,0.9045384016895467,3014.733667451489,0.13449248072275646,0.011585482202450734,4,213
1.469428706373119,1.652282910106106,0.13504876896078702,-1.1445753742120348,0.7172116152464217,3023.6896665281497,0.14214381676684443,0.02764028538949199,4,214
1.62328629182433,1.235895364372632,0.13654384930656324,-1.1983274984274348,0.6393173062756095,3014.2203686822177,0.18274721858779702,0.046769880252785216,4,215
1.6225695697459819,1.6391215231006386,0.13410698672614818,-1.1264002527745998,0.8347237702680564,3007.937609906102,0.1508240320313594,0.01147104309642417,4,216
1.7994019295697914,1.5949666369306301,0.13344680736048542,-1.1552301726294658,0.5724244584895549,3033.6755718487284,0.1668760570174291,0.07054308086055029,4,217
1.7991772788656457,1.4412721618713962,0.14044308888090246,-1.1154070645127172,0.5490413146424543,3076.125495241018,0.15288892557788963,0.03585419314243911,4,218
1.7213813948825223,1.334495679726825,0.13506474912371397,-1.3167418631440695,0.6900739199053139,2999.195863922711,0.14513800428222623,0.026729460505368736,4,219
1.3845710992638895,1.7828839088423958,0.1338876404155468,-1.2407314288034699,1.0092191929649705,3014.353481273026,0.13689575824783315,0.04423612440137902,4,220
1.6555149806182878,2.2246386160167524,0.13590281721924136,-1.1420235947786443,0.9652317802803754,2998.7625305190163,0.12350663721397924,0.026697129143254828,4,221
1.584894942389118,1.701937584584839,0.13628940607412193,-1.0261557438825173,0.65193485378131,3027.713838209233,0.1688052490999978,0.007145066273422965,4,222
1.5763414853824862,1.4336624258680974,0.13936204752774298,-1.1947548500345764,0.8328930571344498,3035.9040052955033,0.1830342955856796,0.07600530605883243,4,223
1.6958699380887756,1.6835112556923006,0.13699498582080197,-1.0875529570473863,0.7689991335662115,3033.1300866364804,0.18242707013224238,0.01281353363976303,4,224
1.8743881816900503,1.3029276690022664,0.13793967302388638,-1.238137160934564,0.8816689019920624,3049.785558330997,0.17408153663640535,0.039382750710846154,4,225
1.5643839626237124,1.367982586003913,0.13891522379132196,-1.2798104065743452,0.5665742999532722,3005.8278719460554,0.14685623964378908,0.0455853236169131,4,226
1.5722644589808576,1.6074100567939151,0.13949428820766724,-1.0574866223575548,0.8165623569762052,3042.488773923236,0.2105650773693299,0.05356407125205417,4,227
1.5427714637652388,1.45896932171967,0.13599575282988305,-1.248855471958963,0.8355477575961391,3064.873968766383,0.20032864915051626,0.06453126922050492,4,228
2.0129035148324266,1.32345825440568,0.13575105523778072,-1.119060952340628,0.8616040490801382,3077.2378755191153,0.1718415310090765,0.07038744967723388,4,229
1.7253591332071918,1.709609357814065,0.135845218502813,-1.1584690867179008,0.896810835735344,3061.2831390449464,0.21011235143187934,0.01393481667308291,4,230
1.452788426753673,1.7318340593968058,0.13859831214927779,-1.0234268814934075,0.8740953909527369,3005.593496360426,0.11391170029389959,0.019116983747140322,4,231
1.854538472857007,1.4366563087783417,0.13514159641542012,-1.2572715686070781,0.9012519875119795,3008.175390524865,0.1389330584843621,0.02231776111670037,4,232
1.9113848492944587,1.6264664744970267,0.13679594732526892,-1.227177119266178,0.7707564935777091,3058.9350382984735,0.27848133858602275,0.1060678304838257,4,233
1.59397847854413,1.6328461441436508,0.13969846825229595,-1.120784033316827,0.7410093216357859,3029.895938016245,0.12930507496260135,0.03153071573602169,4,234
1.977981183760578,1.623703936992384,0.13762323906001955,-1.4273234376727926,0.9384647881977993,3002.274867537027,0.15783803734637275,0.026795821951535403,4,235
1.9896158173933993,1.3461930215835065,0.13176559858250403,-1.1717118836491474,0.5073405608905451,2988.9626869606564,0.07508007092936932,7.550290029410519e-4,4,236
1.5468342439514737,1.4387070723156659,0.13619095003550272,-1.0010686217051201,0.6401749585155165,3037.7934615595595,0.177696720262935,0.04129212315978516,4,237
1.9764799746402846,1.609823280601322,0.13594069645054532,-1.274471668250432,1.1401613604864345,3031.2653852086705,0.19762304452152274,0.011734574697350664,4,238
1.7466660909966758,1.4037967442310026,0.1333371169421334,-1.2884140991777275,0.69728607614053,3026.769411909924,0.18244791362518828,0.0722925847885909,4,239
1.7021269362507532,1.635132833682148,0.13790973722294733,-1.0950536728438802,0.638187584885207,3054.2423484708665,0.19152380312521897,0.0734877908811542,4,240
1.8481663237211374,1.398602547601539,0.1346834350050257,-1.300562311449813,0.72172331301181325,2972.3434134241143,0.1463948516871149,0.009984337951099724,4,241
1.5876994039103423,1.7466229478038053,0.1329300553654487,-1.2053628337788986,0.7694314468777468,3004.3151928741886,0.1474692352429007,0.018182716806638223,4,242
2.0298110135910465,1.5280754839987658,0.1392393407391935,-1.1656700093250827,0.7275725500216966,3053.8386753557375,0.19369415030218878,0.10794739357619725,4,243
1.9759866429556996,1.3889042935420925,0.13218237464768065,-1.4917930271518753,1.0350800117234085,3030.0589362878427,0.18734579889436195,0.03426749633891095,4,244
1.5338536613747131,1.761545723473447,0.13786366401214356,-1.1565104588378443,0.6545792795930959,3041.5012688208026,0.17117340171532064,0.06131581465537554,4,245
1.3544953051648756,1.5683848587638727,0.13745700327147634,-1.032022810800518,0.4954779062687907,3020.3130166914266,0.13470229022860572,0.03069681358040173,4,246
1.7121151928692466,1.388415306524724,0.13367487592936073,-1.2435278866525992,0.7160611735495409,3031.795666821903,0.2190500416813045,0.04022346757737201,4,247
1.5146429749195673,1.7664130491297874,0.13442649613047156,-1.0816757815836344,0.7549926748131934,3023.663316400963,0.13517360127679784,0.03503467761864321,4,248
1.3155353678981305,1.591838201965389,0.13373740996160677,-1.1020522349817465,0.5681805712806306,2995.159721879507,0.16685730032801943,0.051881241681499296,4,249
1.4146157170852072,1.5041815922148516,0.13577924242721381,-1.0434508048478721,0.6921819339823542,2997.2863691640737,0.14474863126504436,0.005007611360540993,4,250
1.5991886983540786,1.9001987555048032,0.13795442619663317,-1.1752569935237471,0.9137955764155784,3062.2802904491377,0.21644681706281652,0.02803997474054442,4,251
1.924062404131882,1.652728156895318,0.13781777521773042,-1.2058686019495397,0.5666049447830569,3027.930523790119,0.1666791928030477,0.04452866967206557,4,252
1.4705905684429346,1.4513549968955883,0.13611123749954498,-1.2437169497241587,0.8762280477108211,3016.3004231008886,0.16241064128847088,0.03656813569511989,4,253
1.7437676921760703,1.8139068390212323,0.13369622235155024,-1.1505023005707367,0.9356463955514179,3026.9131294793406,0.14945278042435775,0.023771188560383974,4,254
1.9501981826163268,1.8617271061086218,0.13686925879875894,-1.1954879310266684,0.8126150328029298,2972.1745673254163,0.1626427853171696,0.02080664049490227,4,255
1.462693425892919,1.1640044530669214,0.13438042387241758,-1.2515322152126254,0.8469077072177483,3011.3283669621355,0.1370518303060731,0.04260504903576176,4,256
1.5915263504008372,1.2971709156649411,0.13460675353323023,-1.113357320877234,0.6973642579380924,3033.3165456244387,0.18229190076997873,0.03735420404958024,4,257
1.9619965023450305,1.6000010502302464,0.13652503366409977,-1.3432855666587504,0.8238249065095182,3030.3314167006233,0.1319187763052163,0.051902683156757674,4,258
2.182581740232663,1.7378712035304849,0.1313990528311321,-1.2132244492967377,0.7278145261595668,3000.8631737052247,0.1323384216191917,0.014228685025539357,4,259
1.6248175926381365,1.6433061158697035,0.13220229467137923,-1.0066198865519738,0.742526826804409,3009.8781173839616,0.14547785538670793,0.026685111337303655,4,260
1.6398780908511053,1.7666757707723704,0.13811693453944418,-1.1525886320357344,0.8757794552504488,3038.872847860209,0.14513407472159598,0.0218325948796545,4,261
1.8939994426417752,1.4848077917862004,0.13470879010549586,-1.0744712965826222,0.5617962939085749,3017.437948331422,0.13498960289356307,0.011350131729209617,4,262
1.3842793716924502,1.8947402056911344,0.1360574190246164,-1.0668388098416521,0.769127807366132,3057.360284087139,0.12605155005678603,0.04968664257013482,4,263
1.4549208817332493,1.617740969087623,0.13668264571399716,-1.0958754283469605,1.009134197947344,3042.038939239136,0.1946977327583942,0.058609087710508864,4,264
1.6065923283509607,1.5389525323532334,0.13634305694447976,-1.1934814079244702,0.7584537923411643,3007.047040796512,0.1575507967473101,0.054936479816496554,4,265
2.4537641743550203,1.3207973924361522,0.13652653892727332,-1.208767900484699,0.7971538355557652,3031.821525028201,0.1803931726018222,0.06430626388574162,4,266
1.820792661601696,1.573691100218149,0.1326057487306788,-1.1429597343051912,0.6388543947348714,3021.277165392859,0.12870611174471444,0.009581338697964225,4,267
1.8747938068537167,1.3109487783816742,0.13431904539027634,-1.1227256252478157,0.9185522794354445,2997.513316320381,0.12466635419653406,0.02117707681995626,4,268
1.8789122291563638,1.4719586792273396,0.1346891085085593,-1.1619356551995021,0.745741885154789,3035.263801637824,0.18712057222310383,0.03337725946163745,4,269
1.3666433772109237,1.3665220294635916,0.13613605819502142,-1.3257539605468494,0.7874020140094955,3023.3567238879637,0.1952812402297648,0.05263040049183421,4,270
