opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
1.3807020829748613,2.6912336509898123,0.40712122538724577,-1.0144182089134575,0.5343001371627661,562.2312237159584,0.3491652164948912,0.01355203219750955,4,116
1.535733111926794,2.147730439646993,0.4099348303529989,-1.0829204363968923,0.6644935911783088,575.6642380158506,0.5015594358699013,0.0668182104172951,4,117
1.441298984745152,2.0924807236432903,0.4024812799302857,-1.1476377110620644,0.5432465812698966,579.2304977286917,0.4412943087115401,0.0122646507024223,4,118
1.8186440806569686,3.538701498828817,0.39346005912282106,-1.2312811369029038,0.5020952413134625,561.9256296557967,0.3894795232860805,0.049013586378213465,4,119
1.7535872901839988,2.802084097961164,0.400338042380732,-1.1388846692483152,0.5847734401681086,540.1809729370107,0.44172744732399244,0.061615580678798444,4,120
1.252325819426133,2.0899635756585018,0.41040969402002525,-1.0479839759091027,0.6302547328515803,536.6490427655675,0.3896906909517656,0.022769922775248093,4,121
1.3059274857730152,2.3120528277700294,0.413832822684514,-1.1534399863343292,0.43610921587211315,531.5839609702141,0.33660497629808184,0.014670081344109765,4,122
1.3420589727776635,2.8675181620702004,0.4094497470828787,-0.9272874139140316,0.6223190564669463,597.9983756628061,0.3930444975498416,0.011116489914789779,4,123
1.436179359177315,1.457769602630701,0.40955207704303936,-1.1171240886705793,0.3928993565921072,541.2094017975875,0.36098056255976624,0.029759110635922258,4,124
1.550670789890265,2.2052896448069004,0.3957870414147567,-1.0652473661883521,0.5106637490946637,533.1756026309881,0.33628938107612977,0.01159885132241524,4,125
1.5780781716898764,2.6573158781814126,0.4107431945158096,-1.076593882805784,0.4705103334063074,546.9124937255226,0.39562787650251113,0.07036911974181848,4,126
1.4967162468395825,2.329190679373733,0.40767536153385353,-1.0008494286662013,0.5970413769552254,538.3056723091395,0.492799278407947,0.03191686430740582,4,127
1.5061790270400774,2.0504772004585297,0.404265488528079,-1.1449244848920628,0.5964322048798705,536.5890482821178,0.35110763529442396,0.013165958387967403,4,128
1.4966207075661109,3.4885771297532475,0.3995801627770224,-1.105111709651085,0.4641130375300599,584.5724216227688,0.46308534736482415,0.042296775388298694,4,129
1.5129445084560438,2.0236464305822826,0.41078944233982123,-1.08920404910305,0.6013970958507335,593.1876958876162,0.3843383369736304,0.05064358849293731,4,130
1.6074490945720377,2.8668169815635047,0.3985843136210763,-1.1426103584722724,0.5282942104331333,552.0313284671541,0.3710127172121968,0.019082982272897703,4,131
1.5766022804753297,3.627564463993595,0.39697931499639566,-1.1386448242422802,0.7648429956564979,543.4811289247407,0.45385121679001916,0.003402102753240884,4,132
1.162410171314639,1.664697421453091,0.4034235685928476,-1.1854631686996642,0.4497714384215459,546.0028952172423,0.3402349227313535,2.1489202925842224e-4,4,133
1.175607611710239,2.4058259988095756,0.39986733412522846,-1.0003530546879984,0.37325647564336406,545.7914889614648,0.33828907279885284,0.029341725026967875,4,134
1.9793124345069042,2.0162771422808423,0.39793305823923253,-1.1823772992106385,0.49058478683380885,553.8678868184945,0.36774214105878833,0.041837108135720134,4,135
1.5147572820567388,3.492131631326132,0.4043364503375348,-1.1658988273937898,0.5112449410510442,555.0711321810525,0.3292792837351544,0.03952634762302128,4,136
1.4156643943705625,3.891774225118489,0.39496916321071457,-1.0354418012686082,0.39631483548792884,569.9811253260075,0.37594276597123294,0.04754759013420071,4,137
1.6323902363554101,1.447794551397758,0.4135405525810793,-0.9736996908977784,0.528146643774408,553.6892535116307,0.4492564466333538,0.06853370594882392,4,138
1.8163423741303752,3.3429769419358966,0.40143474042762994,-1.2224256785588412,0.7158235823651152,527.4280958467625,0.4964735226370036,0.035161362704349754,4,139
0.9596659724831806,2.4727274841889817,0.4035832088885733,-1.037632962184569,0.6679246814596641,540.4670804991529,0.33311531429935093,0.010356674016267109,4,140
1.7934875261441225,2.760905169453578,0.4127871350617655,-1.0947362600710362,0.4704636667634209,569.3302961489077,0.4525058857480984,0.07481470131653944,4,141
1.3148717921425406,1.700344942762812,0.4153373350968285,-1.055446028390308,0.4674675296489802,565.7238528271105,0.3762255573706786,0.029053905135270786,4,142
1.768718533147139,2.021938049635251,0.40045717901261957,-1.1955442580788722,0.6140628504860526,562.0827544836447,0.4007421508086314,0.038891438464468187,4,143
1.7714497753284264,1.985066062799571,0.3978274897251266,-1.1151252081811234,0.58934579447665,579.4936830560991,0.35851834202285626,0.004818211914646607,4,144
1.3926415238911238,2.2612287539175986,0.3897409549594154,-1.0401734048684153,0.5017647215460559,617.4757622955924,0.4977795199442643,0.024743785855962163,4,145
1.5765721800419674,4.005086920695935,0.40849961444400884,-1.0911927183060497,0.6974787890620072,563.9177234674692,0.3680928875663536,0.00990542539275964,4,146
1.6145003428587175,1.9060838216936162,0.40048990471388685,-1.088064010269162,0.6156658240744339,550.5418367363561,0.41431718591084055,0.0242061873730279,4,147
1.3997884521428652,3.570223892903733,0.40346787539196116,-1.0601874849107555,0.42878207302513643,573.8102925059277,0.3246059955058807,4.774889825128221e-4,4,148
1.1786699492618034,2.1545562092710306,0.4018197424696513,-1.1796184406693244,0.5642631556928434,559.8602762097119,0.38035425854873667,0.0022565369322111346,4,149
1.0774297120260576,2.6446610012144416,0.4094228271553718,-1.0256037062292067,0.592672305104448,585.6585240734522,0.3431047626655082,0.029791447187624952,4,150
1.3620016316597878,2.1781895440647054,0.40480568320565347,-1.056393766610519,0.42565583486653175,581.6759303177615,0.39764566247451405,0.05347292920682114,4,151
1.7668312567168205,1.695326882892185,0.40850429921680875,-1.051040399824698,0.41807518994523063,547.8048605327641,0.35031107263872463,0.012790123078998995,4,152
1.3427900517759712,2.9986198607074734,0.39238068023206846,-1.1056664911575353,0.5960451639316072,537.0982526393753,0.4180273034085193,0.014027761819680452,4,153
1.5791582733226661,1.9488124102518896,0.411575774662416,-1.0148887677762477,0.42573537416759144,545.4260624236812,0.39470232841066166,0.02999411631612778,4,154
1.8025733032581037,2.928957319120473,0.4042683230622631,-1.0008251963314865,0.6631852624683179,568.5634252337348,0.500895090832803,0.0344493888773484,4,155
1.381161421713738,2.779064288312971,0.406584096529248,-0.9869622016590901,0.48495387853582855,593.8309525832328,0.41051701742403773,0.03424236102851422,4,156
1.698273120319952,2.193045368633592,0.4025531485161848,-1.0993129075342745,0.5299785985309172,570.0785464443145,0.3920209093109355,2.2810593863708251e-4,4,157
1.34339673148657,2.1919881223705495,0.40764397832539906,-1.0892846728106458,0.5388820812807114,546.7762968838786,0.5243151236164292,0.009132048589606364,4,158
1.5357883773439867,2.189044191717665,0.409125784997607,-1.1850068689962194,0.45792527887738077,550.8167136002942,0.39332388600375023,0.0407193767096479,4,159
1.5161275934600082,1.8028504777813168,0.4016282967936664,-1.1125044335378078,0.5562990821251005,541.3460536005648,0.40107175413591223,0.04490891675363165,4,160
1.6055936460902793,2.0715309552737393,0.3922454077467944,-1.131467752072434,0.547661429163769,540.2430233828037,0.42310427180481985,0.031912907328037095,4,161
1.2567729684757525,2.2386485640445684,0.39698892786283074,-1.1634209032310896,0.47338193330993833,578.6820148164545,0.3634318150475777,0.009677318703458634,4,162
1.4709782303584993,2.2084383882105354,0.3989726117324756,-1.1775416379444106,0.6084274794119301,540.2005491241187,0.36840317140825773,0.015964512234098466,4,163
1.503727615976945,1.8423791749401108,0.39581776202923175,-1.102267066803062,0.45743843919843125,549.564300090723,0.36594987240575855,0.032372758954325495,4,164
1.4453065679509567,2.6785423201750054,0.4036153243429248,-1.1852786816201368,0.6577478851316234,548.4786909650645,0.37066802085183237,0.008798575626796905,4,165
1.80648227662679,2.017143715992732,0.40002333412369595,-1.033931619037848,0.554970491606718,531.130406382701,0.29453981986814876,0.004067133099940063,4,166
1.2974751365344712,2.009861663560062,0.39243714454716705,-1.0484516037008151,0.5504732479549913,540.0195782363105,0.3426226196033259,0.011963405471986169,4,167
1.8721460046787453,1.8987636656765168,0.4035288773583046,-1.2331808720796407,0.5186981300792267,563.9755089524815,0.3465251357046376,0.03342631902206343,4,168
1.492598826986837,1.2967407432163314,0.4148561604647498,-0.9696357528628888,0.4863536489152038,532.6805840022697,0.3581579139721332,0.003856007557190034,4,169
1.2494896382315726,1.7715209142932917,0.393491082413065,-0.9746796577856133,0.5229101901039214,587.3113966018768,0.33116967864707714,0.033792594039896116,4,170
1.1891823119789466,3.7313578864077788,0.4130179782735482,-0.9241380615103595,0.6230086733805692,554.7486090189059,0.42273682524787987,0.021626050056142508,4,171
1.5703999516216671,1.8252593633845764,0.4138683733494157,-1.0231926782512932,0.5350094051460569,535.3091052643714,0.42955677241428,0.004812345460062613,4,172
1.4133508255937948,2.9234562030073623,0.40588336559851307,-1.1336410138978412,0.6471829938721619,552.8301649971086,0.3973784635531792,0.021986302925900845,4,173
1.4740332462565056,3.1951201672534943,0.40171667893738594,-0.903611362729471,0.6012847236268599,555.6988071703331,0.44258284954773164,0.004609966770661226,4,174
1.2048529858657178,1.383500814398241,0.3982862192058148,-1.0576511721667383,0.6653013866494534,574.4257116384156,0.3345636124678051,0.0044351847168956245,4,175
1.699664295564614,2.0529461526654598,0.39804352077341976,-1.0873894361963654,0.48543734967877894,569.084011902648,0.36556571599995014,0.04521066176837099,4,176
1.2044330118895776,1.895224092341382,0.4032252412915698,-1.007415565071062,0.5809509435670961,540.213070985184,0.3695656546200375,6.79832095874047e-4,4,177
1.666002595818405,2.1622647565618855,0.40170723547978715,-1.0823819462263609,0.5994030089406021,559.7269071026096,0.4614195352647028,0.0038872042739698134,4,178
1.3583616044059683,1.4474957786050766,0.40609084162626163,-1.1631816259020344,0.5267728113778218,541.527297340208,0.37646798158935785,0.06005046387115841,4,179
1.138237337130889,2.382161750283093,0.40444169941503216,-1.1264448470805974,0.5429783503361628,524.0588592343709,0.36318652956153863,0.01253244734236317,4,180
1.542289183972038,1.6508567417819329,0.3999076956683811,-1.1120358525526715,0.46028728103652466,552.4618989359726,0.35947536811835556,0.051387927661193405,4,181
1.2521599527970497,1.568822612677971,0.40432921829709684,-1.1995054673461165,0.4753925093138955,549.4885011977742,0.3887765408772528,0.020734833109770326,4,182
1.3374534778669132,1.859445376383129,0.40829029125106336,-1.09035789416006,0.5077028120506925,537.0787550135414,0.4286184951715912,0.027835737518014356,4,183
1.377431266426024,2.062113700310603,0.3977138405989978,-1.1177938631297732,0.6303272618620165,574.6027110772293,0.36733309286501625,2.9393046854796825e-4,4,184
1.349995948250274,2.1573120298807846,0.40238620606644804,-1.2256019534967624,0.39024971566950417,540.1075487429335,0.3675584973860051,0.05202385717180296,4,185
1.5607396872865187,1.8560121878312996,0.407053925416384,-1.0325195781831265,0.47770010403698765,593.5413469216135,0.38666417875659576,0.044098388809156265,4,186
1.3683361629856161,2.431391583078491,0.40244721200865413,-1.144404629699543,0.5201640337644202,550.7630764767123,0.4010385918987273,0.02093534620282675,4,187
1.3090231324635557,3.0770237172777946,0.4088791047660202,-1.1116138469600811,0.46172829740882315,520.7418506396252,0.3919594026806712,0.02799900401229152,4,188
1.6386902193125121,1.4208362318329417,0.3928824739920335,-1.126684322247184,0.4948392988652628,537.33774812397,0.37669336809339454,0.0028942584128221972,4,189
1.63105073188017,1.7974681968353028,0.4096542733685686,-1.1231190197971417,0.6168736988501202,580.0606908480622,0.37853709801082086,0.053387767744653085,4,190
1.9737863881308437,3.0435694508920363,0.39943218391791574,-1.171486392790407,0.49045239610008184,588.3097451648357,0.40914828731279346,0.043407365766463715,4,191
1.4857332970656083,1.657816875113504,0.3958784069114726,-1.1389554020148576,0.4729629046099974,579.1202104844463,0.34475334597274404,0.03026984109173933,4,192
1.3856515832720473,2.192307256863218,0.39739715047764945,-1.0299253132643116,0.4070332675384708,577.6755608949493,0.39821134207248754,0.04939776152167784,4,193
1.4897521601533592,2.2440979094039633,0.41077527653433854,-1.100771708907761,0.6419392558800436,543.1384359876854,0.4444883845599166,0.022895437764258772,4,194
1.8119751881938608,1.7720165396096461,0.40286088609912146,-1.1207655912221635,0.5494921169521616,576.1369051879688,0.3064477269769099,0.01813578733876844,4,195
1.6673384937703237,3.532557873550213,0.39270561827141737,-1.1900629947811343,0.5073880070371434,578.8053384455609,0.3842776166134742,0.025957124477282944,4,196
2.0456214259622856,3.1806955908666743,0.4027727486787214,-1.0985517612983213,0.48584914013753583,568.8251468221997,0.4085619514342673,0.048214700522647806,4,197
1.3554264503280071,1.862798653066657,0.3947791633741227,-0.9055956509783908,0.4944209420319808,560.2438902016512,0.4302364510431876,0.02673516335140582,4,198
1.4061284025454777,2.398318356209368,0.39686088723234253,-1.1054548595076135,0.48090375567510174,567.192749866128,0.41246039914482846,0.017546119092985302,4,199
1.3178557307381833,2.408725819181718,0.4029192613130438,-1.0477876881978578,0.6473706174882689,581.7597741590305,0.39938674535754226,0.060016190858929584,4,200
1.3599230261414803,1.4169499303196107,0.41778360828750627,-1.064746622679939,0.49539698455714015,522.0106599175867,0.42918369933089645,0.007492145719321599,4,201
1.2433599738284766,1.8358047296791118,0.40346080294011527,-1.159752104592945,0.6674679846104404,562.5436067258424,0.37742399182718234,0.010750730587684202,4,202
1.2756257742073445,2.4988995366321216,0.4026052716947502,-0.9823308542135891,0.47163403679608884,585.5342004754912,0.4123806680235771,0.08523003868158929,4,203
1.4349449376397259,1.5210904422132017,0.40199063962473164,-1.0374744881601843,0.510615594820237,552.4400927614845,0.4453745457502391,0.031252744210050615,4,204
1.4667232166793356,3.3057875187585934,0.40925409288950787,-1.103733135717318,0.62298523223787206,555.6712076639014,0.4208892487840186,0.03981282941332856,4,205
1.3619386067871524,3.7293397487718933,0.39532629207142694,-1.1664182936888727,0.6069589075979168,551.1172457592604,0.4259110504000599,0.002578142507529799,4,206
1.4991552626378755,1.60583511844936,0.3938278019468143,-1.1812236815294945,0.6976439452626442,557.9591314404437,0.39976696479350565,0.04016319054013268,4,207
1.5025258013808844,2.9330232182708853,0.4157391855712202,-1.12386621500481,0.4840811236546915,560.0917566909061,0.34799927190875557,0.0076973936618408,4,208
1.3665034116388897,1.8874598235498115,0.41177724976680397,-1.0220643796350193,0.473020479128712,529.4869918199716,0.4092134890670187,0.037715867143320585,4,209
1.401251264395791,3.2047030342032663,0.4042285940392869,-1.0336617353653337,0.47110543654619785,555.7178086644228,0.3975214323316164,0.04364237380001551,4,210
1.2913443292599316,2.73038151028161,0.41354658475034756,-1.0169071997725418,0.5563300942612575,570.2738114442991,0.395844585525082,4.8427435796943153e-4,4,211
1.4168672927734633,2.025443529066325,0.4060707056982763,-1.1282876326807671,0.6012180263609385,555.5300578153056,0.5169914511875864,0.05540640098043722,4,212
1.7149148361755098,1.746902543357996,0.39725677968396933,-1.0934423987366195,0.6471150142199849,570.5128434653543,0.42048555604901877,0.011496061664373962,4,213
