gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
0.03620352393986763,0.3100272664584686,0.017658049327670053,0.02242485911372407,1.6412665014264838,1.7532270882460563,0.40805741601947615,-1.1380743692940045,0.4544149478753196,844.8354931905752,1.843911110917889,0.764848062481097,4,145
0.014198966460044257,0.4807473488692882,0.023306380186933713,0.047943397492869515,1.3307215225033555,3.0921463463758783,0.40548207599869096,-1.0006202354261269,0.6222473882293131,856.9469228443946,0.7934077358557997,0.31852948208797277,4,146
0.03740303880684046,0.5935861995082449,0.022245400105502938,0.03038551458645392,1.394211005434279,2.425433898819161,0.39408143516411875,-1.1111408644100706,0.5709933676479019,840.3375512297893,1.4767071933667246,0.45047134310210285,4,147
0.02006763501784436,0.40749067152903096,0.025613149248219638,0.03707827287153677,1.3123100210121599,1.5300404861530852,0.400535750005278,-1.1534627399588044,0.5728085218557512,875.8796864251099,0.940983770046203,0.5418909313188492,4,148
0.03475506738018467,0.765603163111071,0.014749346918351142,0.023799714226555174,1.4787689352065252,2.1016892738330832,0.4089652773311766,-1.0682916707296777,0.43261498645697655,856.2165061695747,2.0309913230949954,0.5923607302342412,4,149
0.04712600385012972,0.5211737438790275,0.02347960662668014,0.011977058259615998,1.0837038008987514,2.3686455897923353,0.40035859193068346,-1.06179259808044,0.64520122483385145,926.8458859647372,3.0530714751972026,1.2890736028098997,4,150
0.04160972999019089,0.7270728105187201,0.011727618495560248,0.012236582284611766,1.7002031286503347,2.3117823174983823,0.39950829681421546,-1.100890306232796,0.5121831284877231,837.9894406705512,1.7615922027078488,0.8830648807454375,4,151
0.04340292223377907,0.5377940974004058,0.026220899666678323,0.027408469200065823,1.0392806170452509,1.5731670621704847,0.404650901546934,-1.0676429528658056,0.5453718523134706,884.3876838208358,2.6335508049674745,0.46098062074004914,4,152
0.03530701522681396,0.5074668273550158,0.019096698573268237,0.027281716533666907,1.4595679628182932,1.9735413723558446,0.4048510019034236,-1.1795687744523382,0.5061198856390873,886.3481405734351,1.5768770161043122,1.0078093641573378,4,153
0.04062387664699335,0.8550743349032652,0.02705507147877893,0.028007845953431258,1.239364263737083,1.3131057565948896,0.40511712876016526,-1.197134858859123,0.4871845414160117,899.3209488101539,2.2735629476237067,0.8506817642467953,4,154
0.027582551974478585,0.1805749924981433,0.04502945622160989,0.027340201487943742,1.4515090908131576,1.123554444170378,0.4069577309626319,-1.1975484649073775,0.4965773996786721,835.9143365792589,1.2580524400112567,0.539228407490692,4,155
0.0531115917166769,0.18777831475995002,0.033431153653487526,0.016470854664841158,1.3747474858916489,2.5575516769188797,0.4009813923062421,-0.935514731872681,0.5514232983360662,929.5713007705684,3.4946162978081845,1.523335411490466,4,156
0.03589240522448592,0.500308566482181,0.012553685272624513,0.025571758815933415,1.8483692137772332,1.7753226071675872,0.39030389705689933,-1.0591074875647053,0.50762511979325875,867.1695765584257,1.7763398625390592,0.8830836368643431,4,157
0.042018781786126405,0.399257792591554,0.023944947476631964,0.029965369537525488,1.6490930993413813,1.7675078825796744,0.39451949401877356,-1.0810167736043765,0.6345008570103317,923.6073990295396,2.609768088691314,0.8553593490259406,4,158
0.030365430090836826,0.7071375122310225,0.022741331844177107,0.026944912386812136,1.2391913222553204,1.9821104852704985,0.4198135794479778,-1.0114392497991043,0.5204465336388221,863.5600646302947,1.5619837335183353,0.8588288359353236,4,159
0.05445751128019749,0.8760342004985409,0.03285898816352509,0.01680466716435194,1.2607637800048088,1.1219283810882195,0.4114355361703872,-1.2264804570829868,0.6795922168694828,915.084412420284,3.303103042199435,1.3292071827163696,4,160
0.04014844177463488,0.7159661484518421,0.028920128994729795,0.026180636299524964,1.6931414949704955,1.446647269685456,0.40297623121173426,-1.1435598882910138,0.5935944141548805,923.3358998642537,2.2733675586404716,0.7351679685722792,4,161
0.03453692534893991,0.40905482411090455,0.017541278440240556,0.021284971121225488,1.4831971477973072,1.71255963808768,0.39689070070399934,-1.0124483404203566,0.44374211774186106,851.7579830376008,1.564329331216598,0.6509446915430307,4,162
0.0351569449443193,0.5989425649153693,0.023612535883452544,0.014323867563781104,1.4243841471302514,2.094119919327014,0.4117901428069493,-1.141528235573582,0.44501655209502533,835.007311580214,1.3312330533774626,0.9940608603351141,4,163
0.025827276305668268,0.45329395362828645,0.029003976109126552,0.04291923807559171,1.2688415120714762,2.358438891510571,0.39506655415471276,-1.2306421656894027,0.4894275553876185,850.6272818453765,1.036168135271176,0.2442778764210379,4,164
0.03222981256191444,0.4516575180072857,0.02081979666642353,0.03180894756688367,1.2586228418995826,2.5152718728429044,0.3964385207392224,-1.0813819034282224,0.5977952345204315,810.5953710128249,1.3912637026305832,0.27766114594302604,4,165
0.02080705262968933,0.31082352323910256,0.029516202926376762,0.03894273074148122,1.0489619769747671,1.7291410747339677,0.3987049067525013,-1.1113365819752923,0.5148131428393892,868.8161656728493,1.0383709387087983,0.44581913802958356,4,166
0.03260483431005333,1.0414558382495387,0.023745239237709437,0.035034848798802136,1.25644722493539,1.702155588982518,0.40217730489917847,-1.1635023279225263,0.533764388714462,809.5043246011022,1.3937096995118816,0.4204765917161398,4,167
0.02086332067747742,0.39878238170778024,0.04278658810648829,0.04295840199328109,1.147524323350753,2.23800561613149,0.39569564281341907,-1.110993174026624,0.37146960694883563,871.1190680526585,0.952039959135293,0.4626058744402344,4,168
0.03263151113978871,0.8687532557971738,0.02623968316843439,0.028877236927464123,1.4673366531821797,1.6119999319008609,0.4050280334854254,-1.2145993601827794,0.4347000949774593,864.3736193294895,1.457578642006519,0.5740758794489489,4,169
0.032614925201531156,0.29112213821492694,0.022994388562576233,0.028412309722262153,1.3360739454308528,1.6643913125693681,0.40718509303661393,-1.248264036899019,0.8252334068341063,838.3518599759235,1.3131679011494704,0.4980478202522375,4,170
0.027730721063461326,0.2938577742405642,0.03877267520658394,0.04932721019397778,1.2856656372765787,1.5903508300498557,0.4054339882262756,-1.1902052357907573,0.6063253279224504,885.0267114665158,0.9695695829595987,0.5724211467760066,4,171
0.0226665708216172,0.956529896513332,0.03635517020397069,0.041342336245781444,1.453574081764208,2.415675474249101,0.40673880346870067,-1.1363595261050479,0.5686816641212664,898.2581099940093,1.0792112735047854,0.6416109885296685,4,172
0.042863739232207494,0.27272290330046606,0.0164399631078514,0.025255007861768052,1.4065758914071576,1.6532645411688804,0.40144897254285317,-1.0106575399585018,0.5205999166260448,861.8570294597239,2.2734621110546622,0.6365058538726797,4,173
0.0320527144458745,1.4633035818218114,0.02574574923405082,0.026638004342757888,1.25315043132842,1.9743733600327729,0.4126509292285947,-1.1040071679510284,0.5169788318376863,835.5999164325218,1.3251877482905918,0.4384442061817207,4,174
0.018590660125264953,0.5482289417001982,0.025153965320205588,0.04078290817600243,1.2366615739401994,1.9057939498932814,0.40203107726796145,-1.1348168904179905,0.5799951891057304,843.9475372883829,0.9944340460990647,0.3002271620141731,4,175
0.01472600101379501,0.29409957625463284,0.024240001609195778,0.03763120963033322,1.3407073509496907,1.887411456289218,0.4045971012423952,-0.9773261881441331,0.5887378239507254,873.9443955196637,0.9067306118483532,0.6959131473920463,4,176
0.027607624702075603,0.9073993896982134,0.020460738149793666,0.018273477034908326,1.4423147897454538,1.0566833285236403,0.4089456422778699,-1.178634821488195,0.6552062288565479,800.8978395101853,1.1001893760862724,0.718630686558497,4,177
0.04910424623822091,0.6391999790823909,0.042053609116568184,0.020128974687777898,1.4242336327071454,1.360851863154458,0.40376490660547526,-1.188510688122675,0.5691881582626592,905.6783724785932,2.8543077292744723,1.1829136830159301,4,178
0.04447872340500724,0.3542976028488855,0.015595935531674212,0.013386598367548592,1.2100212149518672,1.7586948543340524,0.3998971621496945,-1.1893527692335213,0.5745209201020511,859.7270252784612,2.209127771733758,1.1986237296566553,4,179
0.044694907744601116,0.5491789322992464,0.0309707673451374,0.013237142062225558,1.3334348162593455,1.6083185101751651,0.40119102763836373,-1.020405747183526,0.49682547839878216,912.7336624258548,2.8263974915388483,1.5181421802978388,4,180
0.03069778693402804,0.3494046436051488,0.01656208913167321,0.021541361789368926,1.1137671269118299,1.1891805633013595,0.40588174918263065,-1.0433636951927463,0.6070389460348493,830.3977171371921,1.3989814007250858,0.6639651877784031,4,181
0.04114253845765345,0.19792566410558704,0.013853895670427396,0.02688649133269347,1.4671365637700509,2.2287110684243805,0.40098176737155733,-1.1229461598991182,0.49485849744758176,912.5542037885562,2.4283734871262452,0.933634359188658,4,182
0.03253368888193464,0.4857417429720143,0.022105078117524365,0.033394529846013335,1.7411890359296012,1.273198928612954,0.3932784167824936,-1.0617387760868635,0.7158894654747412,802.167948445701,1.7071191597336268,0.3642826662501841,4,183
0.04451121365613184,0.2643959952976897,0.03170474967481965,0.02941666082746087,1.598705303248706,1.7460261646192388,0.40799161819642144,-1.0555361322082775,0.44536910281894937,907.739320320061,2.8462939569348906,0.6874574172596396,4,184
0.031976077957933606,0.20308264011391394,0.015286385478757826,0.022751581266372802,1.7659841753556773,1.9901830687741215,0.40334228275579165,-1.0543516304521658,0.5913078376414351,844.4869368338658,1.561886582037216,0.6307680336542165,4,185
0.03733608354858734,0.3050951034268009,0.022115066020420442,0.01921249764385864,1.9215022931672274,1.6821851794125644,0.4091018626972958,-1.0142066494752413,0.5987838783136593,837.8687069234559,1.769532311064677,0.7227232580722796,4,186
0.015272207734231814,0.6512742339164677,0.03196208026031952,0.04272331092141164,1.5499234109732276,1.964787273935066,0.4107896954582356,-1.0003719074061725,0.4867749641985652,875.352460563416,0.8628162173934335,0.6218801730115199,4,187
0.03523968759733927,0.8868957394255522,0.015185801768194512,0.029716475766150233,1.3541245405102826,1.4365308527042477,0.40473058968219766,-1.1010576373323937,0.3431455864190264,861.3393358576831,1.476618569006944,0.7532482428650853,4,188
0.04192750332524383,0.6614169184412251,0.02917769946589917,0.012814923383478984,1.5321118735884578,1.2535995137826634,0.3945705275449662,-1.1118105039590143,0.6033561703354539,895.472110576635,2.3769313409253208,1.3409277978875591,4,189
0.02719936319399928,0.2915910006154399,0.029567687404723847,0.028904295219896934,1.6238936278348366,1.9211462274364646,0.3966003566597297,-1.0640959017811447,0.4921538607864462,818.2157224965155,1.3462807969405917,0.5750340599583403,4,190
0.030758155230665576,0.42934209473557816,0.018408549448960504,0.024819283983493014,1.6351595012047133,1.5363898063366928,0.41475046575256186,-1.0391285833031245,0.6053311749760112,855.328752232286,1.6568553370732015,0.9195244184108149,4,191
0.04645168741164334,0.5688410485701474,0.011957413633272204,0.025061357896608582,1.7201390292232,2.4800451085795854,0.409916176409313,-1.1891052049831232,0.4975767481093147,906.5878934839022,2.9227568183345864,0.7329569777416733,4,192
0.04215091960498648,0.9054997534838053,0.02253018725857736,0.02322393191992345,1.0896742499736365,1.721559327652053,0.4014201343988718,-1.2178576147074671,0.681496462975569,898.1420479154509,1.8440435213691548,1.037236815585963,4,193
0.022844971966021737,0.5554111010630974,0.01629564053443425,0.033832890891682496,1.7764137463539778,2.160503862218395,0.39657567278207695,-1.1489854852681733,0.4912524108675061,807.1517193360833,1.1153216262286494,0.28047504077022944,4,194
0.03152652917089056,0.2997937812919759,0.027179719812601283,0.018906052328999945,1.3599171144075968,2.1436694638763565,0.4108136663989396,-1.0048535605686248,0.5313991833208942,843.746062304542,1.8047309935454425,0.8827918475766299,4,195
0.047048708984406266,0.6018208484580191,0.02503298367149534,0.02705173207153999,1.578619403309158,1.5018552177073488,0.40637466098885566,-1.2562195064948045,0.6743965998621416,886.8144000312215,2.2200793813057427,0.879823279584026,4,196
0.03355940268190241,0.41493032206338604,0.030500335836623052,0.02731314337452941,1.5902227487254113,1.362960095849099,0.4064087769982539,-1.2000305035133136,0.8256433856271741,890.4035343291998,1.732958243731987,1.0918302865017295,4,197
0.025928029141585623,0.13208611571038886,0.024193540706478757,0.03448941052580103,1.3856054214392932,1.1380121478097576,0.40589404007274615,-1.1632461928171542,0.5167705258749358,814.557176860118,1.0942930416418013,0.37672368960549363,4,198
0.04126167978236223,0.49213800875951264,0.030240973956626054,0.03171991907046007,1.3472167883224766,1.1497196611345495,0.4113666946785033,-1.2133052504431965,0.5145805090714903,886.603089737543,2.3334250885240726,0.560388191558588,4,199
0.04222583658590545,0.2616961099729812,0.028646652207864984,0.015070700989918338,1.6683568597141067,2.6018051826528734,0.40420777648275935,-1.0792064194711646,0.5667850100507852,877.1101869671298,2.713331067336535,1.1045120899975513,4,200
0.05164734874070278,0.3860760441905317,0.03697490865714543,0.013377240964059352,1.2933962799343324,1.066790060826599,0.41173378021979,-1.1675071550833473,0.728358685377994,908.399072505128,3.2675783496416777,1.2442364750030581,4,201
0.046728768458971774,0.2582200829716519,0.024493572597264313,0.016499460213018877,1.2309792867161908,3.109410287895285,0.4071465957157829,-1.1133735492010273,0.6374666784511152,939.8033857944572,2.7971862822134552,2.1843349558747445,4,202
0.04400264412983679,0.20706754810962488,0.025709315524704453,0.01548850514298806,1.312945580170911,1.4160998851919575,0.4039532575953899,-1.2097752177580197,0.5615029087878296,916.3858040075476,2.2923226037397537,1.6933119559159955,4,203
0.0435094749645785,0.42934708956094614,0.02540312761861432,0.012507286713424045,1.2358120814290399,1.763678758647217,0.39772417635647495,-1.1257612166436366,0.4447443168175563,882.1335665742587,2.0455087072255895,0.8980908704970151,4,204
0.02704895726757102,0.20650005441307445,0.021290219316684844,0.034410372841617826,1.1111169051895902,1.8511720035636026,0.3928175387709751,-1.101410209665371,0.497243624043433,886.0239936097895,0.9915713940982588,0.540712230951123,4,205
0.0433358219384825,0.5647620970834496,0.024130731037068504,0.03518934281577563,1.615270286340087,2.136807618056004,0.3977760950291372,-1.085519043977326,0.5959939470546634,919.6788457783975,2.5238454717241647,0.8752967417414184,4,206
0.04921000446658327,0.4345224821387231,0.02803673294039497,0.011927254492932207,1.186706113580587,1.7393996381252792,0.4093046065318902,-1.0478949382096734,0.6435215366759897,923.7249029211509,2.878903285106915,1.234502956330454,4,207
0.03626018449718481,0.5569854384828687,0.025627171224162842,0.030701133759112903,1.5278257600121932,1.839245076116023,0.3964960306770749,-1.083251212201766,0.49294545490193115,860.5530561727081,1.7795983021775095,0.8554614137549217,4,208
