gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.1406981097163345,1.0210548477794088,1.017664450244974,1.0439030200554753,2.707460731999994,0.9222730331770114,0.5208208761428408,-1.2457592121956131,0.432582388759937,-178.39057897969428,4,360
1.0436186421735738,1.0041773046030422,1.0342448709349363,1.072344152244668,1.453273622096231,1.2701635916344904,0.5192061901630304,-1.2273989922118929,0.4129876888769269,-193.28789257955845,4,361
1.0672514435034677,1.093714202934722,1.0420497472878236,1.0706895496168594,1.4756101236955317,1.2519088646078433,0.5165018567175546,-1.3709801938487336,0.40386636651075,-105.47394429717644,4,362
1.1102168791008287,1.066058249287514,1.005388070804857,1.0585925112497694,2.6279091695112604,1.3053576397011604,0.5228700563312512,-1.2610041413356181,0.1474572905188504,-124.85168787932366,4,363
1.0929990740122424,1.0292344836258116,1.0312508226542028,1.0737923879854046,1.4679059103426044,0.18823286991739877,0.5169437592507415,-1.1730566155294089,0.14126415043592083,-229.23860353587594,4,364
1.1614635614634454,1.0186356608401514,1.0282346458179896,1.1065355698957955,1.4673596285323907,2.2159791288659703,0.5098010352563036,-1.2234942424058148,0.3019384853135207,-234.9728136448312,4,365
1.08446470757363,1.113176787144173,1.1010237052538996,1.0505842355881132,1.5176326708262347,2.093208138061267,0.5179719973256482,-1.3539859728565902,0.4787321736386964,-184.75962448688222,4,366
1.1152680431940798,1.015146336668087,1.031643495122411,1.0099274136099756,2.1716149978644976,0.6320352941362013,0.5117305440854615,-1.1886310305417254,0.42123133614535235,-172.05322313322426,4,367
1.0748878470010366,1.009955724696711,1.0467799324068665,1.1345850729730935,1.3527854648278852,0.8445210212533992,0.5293677456133583,-1.181945363264877,0.41325015787572644,-119.82989762505053,4,368
1.033250252398162,1.016047555523733,1.040677824067592,1.078854854008844,2.0438002219799687,2.335259781850313,0.5081119184061749,-1.1890264901868577,0.29139205313871497,-129.08506633365636,4,369
1.0298921392622706,1.03351260591699,1.0062501909760007,1.0246544691103536,1.4365748142867152,2.506994136278996,0.5217790577279915,-1.380885897592402,0.40134590565854517,-76.95322902669949,4,370
1.0862567568899382,1.0342996208734572,1.0458789618585902,1.0956740657683743,1.361434235182045,1.6250363601625983,0.507111556810947,-1.1614634500210872,0.2618817261522088,-140.0618568363132,4,371
1.0590595461136814,1.0280354671874192,1.0368247814935077,1.0603981959090296,1.2238150771768441,0.6130669888493068,0.5206023050043579,-1.2294254445166053,0.35322102113717196,-121.23750450480122,4,372
1.0499981675477406,1.069665114198427,1.0714198650089652,1.1396157874339332,1.5167377525028776,0.8823233478918774,0.5203390379387259,-1.2064628650692788,0.46338920090626196,-119.45089351314692,4,373
1.108091902459764,1.0034411818166462,1.0035155371920905,1.072210365103818,1.97402117094643,1.603326808245686,0.5104205704440493,-1.2544536894115799,0.262982393092752,-146.9064602645982,4,374
1.079902685517278,1.0129835137700247,1.0579836359556847,1.0099075221773324,1.2316398771523887,0.6369817337959388,0.5273303549808811,-1.3498193898689959,0.29094399628612616,-218.95523212010033,4,375
1.0287117639199295,1.070886748673152,1.041654495500042,1.1545537531654824,1.703301401868542,2.7207064027700927,0.5079420644223644,-1.360703913254172,0.3668106616187412,-188.86324370914087,4,376
1.057560826019603,1.0330075360671478,1.054868504236366,1.029637809012073,1.7256407310686899,1.356702549880129,0.5188602156786499,-1.3791961390602931,0.4502389881224542,-92.19129617722456,4,377
1.0958417565401395,1.006418275683704,1.0267336158460234,1.030304758419597,1.5255315256973325,2.4406027774699477,0.5022579949607836,-1.207357391087882,0.42034108168439593,-37.54118885581215,4,378
1.1013963621804645,1.0192601037596292,1.0081542797224692,1.0943553550547973,3.3101986583453122,2.2565234691408196,0.5144736772835008,-1.2539490213918314,0.4586782642935238,-63.91859180368738,4,379
1.039958917401332,1.041709614550094,1.036290424957277,1.0198551157882365,1.167814096639487,1.016128330655872,0.5335673266038805,-1.2550585808646353,0.3751787588305407,-125.88275489568355,4,380
1.0516209394160143,1.018884069261375,1.105689553305824,1.0363395348361395,0.8542634509068012,2.343596895434469,0.5094262077806752,-1.2165739526900572,0.238871218626024,-117.35035341508723,4,381
1.1161385939749469,1.0052471365807645,1.0372485752418275,1.0326872122830786,1.2068054999900402,0.5406936901531186,0.5195572977182625,-1.2215689044289744,0.3885040923719555,-181.10653345467472,4,382
1.1076670046923218,1.0181464223395156,1.0542570035558179,1.085103409706883,2.062942539795563,1.1621035349402191,0.5179539601544523,-1.3112656029757135,0.3452855987646629,-168.2307497302449,4,383
1.0657623493571764,1.0114150322856812,1.021016701127288,1.065606001185985,1.223567718354173,0.697600861308248,0.5230958364676488,-1.2972799679438483,0.41385452733238337,-226.1367807005542,4,384
1.134306560823586,1.0119115245284132,1.0192862933455682,1.0950461063634733,1.3593714098310576,0.3838636598804599,0.50679689261248,-1.1592139510343444,0.30720821329312137,-73.20383533694894,4,385
1.10071761485785,1.0528656808754615,1.018996623964333,1.0915292224770794,2.1905673753830763,1.5566195872688793,0.5308068676285626,-1.2320463752076054,0.3221041481713612,-203.63510285648317,4,386
1.105579564728456,1.0555743688867807,1.0702562303548198,1.1225592305501138,1.3304827164454198,0.7068233488452441,0.5357062475094732,-1.1291645547813054,0.3241056277222022,-95.58856259422856,4,387
1.1369455442913114,1.0190054858125537,1.0416510239524008,1.0804850569065259,1.2412565439529297,0.27357540680945525,0.5228862989680899,-1.1835291548574904,0.15866747249223614,-219.68021363353944,4,388
1.1399891497813819,1.0290213395000425,1.0299605829491147,1.089193340042784,1.6757457797581594,0.31052317758524395,0.5176906765225694,-1.164393839200357,0.39857220467164334,-86.75904454155068,4,389
1.0735635954580744,1.0357493044544104,1.022315842223457,1.0700948940932604,1.7511120762681123,0.6151285353833129,0.5207090576362761,-1.1977329502110112,0.39382326345909974,-238.49219905560807,4,390
1.1107013937831662,1.0660524208069064,1.0609129388299297,1.0045566553371899,1.2754309046854146,2.205045924688333,0.5345623747591882,-1.338912022743534,0.10933011347700171,-119.86292129178764,4,391
1.1058015647856694,1.0131959852135308,1.0071281615245793,1.0519004372573273,1.4233900502324632,1.1678655405959888,0.5167273360383067,-1.1372004990214999,0.13249108160696144,-130.2975200499148,4,392
1.096246664550362,1.0428094117672508,1.018481853043024,1.1598348129600229,1.7538512008587468,0.715976060294791,0.5058117393194301,-1.2785730199500314,0.4014245127410728,-151.0285745526554,4,393
1.1368435830594708,1.0472671335008519,1.0841599112150055,1.0737927330727766,1.4952695891590213,0.2705763639252763,0.5042761376995196,-1.2195287761194216,0.2611614093956793,-162.84348924683985,4,394
1.0230105365845135,1.0117661491910546,1.0366929231530482,1.0206590125806132,1.2933513087898476,0.8584948562307648,0.5264546383974545,-1.56324195346957,0.28828962230029515,-159.53492337101204,4,395
1.1159994246134552,1.0172094951200878,1.0153195309899012,1.0298108265188715,1.18715314315742,1.1493948647415941,0.5288875268358988,-1.2199082065420048,0.1759236721236918,-104.94419355608153,4,396
1.175296602965345,1.0670260527603816,1.066001557044384,1.0997854218503238,1.5554549700062426,0.5925335119358701,0.5158596963587994,-1.2276407402281173,0.4411620169485844,-180.84429904574813,4,397
1.1396384842857021,1.0155528611546736,1.0578515617849684,1.094360477170105,1.218209697505844,1.804606603922797,0.5219167353536757,-1.379325256370001,0.24510077585782522,-156.18267033421762,4,398
1.0942353352508825,1.0009694573991743,1.0618864965740316,1.095313569235689,1.928880368203881,0.95948197265625,0.5124195285031713,-1.14570971955349,0.2836806844419573,-117.26098852003275,4,399
1.1432194161003895,1.0113198436240114,1.0108035852875574,1.0166850895520319,0.9395582219048628,0.1897212718806571,0.5430430420661952,-1.3162477489294873,0.2592757108863976,-128.7772737817209,4,400
1.0161794786770184,1.0372543700627372,1.0186196224841981,1.0541018956368595,1.7696515496308813,1.4173153209659612,0.5195616441846614,-1.149823937988209,0.2977972232257576,-141.04409366307044,4,401
1.0621271211646033,1.0464848297612734,1.0584058984931817,1.0446893377907331,1.002232403908672,0.8329314296399318,0.529569239050887,-1.4044445509091181,0.21489856593584022,-160.54853310893333,4,402
1.0593041046184086,1.0370537177864687,1.0213939594979329,1.0724361127360253,1.723162259314731,1.4673398866239404,0.5208475980226118,-1.2248005233291746,0.44169554834800073,-110.10786168906253,4,403
1.0650121422248182,1.0132724958456805,1.0071888391586936,1.0409245231930864,1.1372749848332104,1.0825138779028618,0.5191410270965416,-1.2703425882667232,0.2544633774845859,-130.84941366083603,4,404
1.0738687830534106,1.0192607535650782,1.0019456647853582,1.1434430233808761,1.5234550728145944,2.3019490914149183,0.5022070724376981,-1.2933283919970768,0.11950665589085357,-184.03945625730614,4,405
1.1153217605903012,1.0219990421318983,1.107839958947084,1.0672797653956954,1.379432428371078,0.9922065070206694,0.5164858556566586,-1.0375526442742395,0.34844453497646316,-119.51089821944021,4,406
1.1594949706633402,1.0676143194866796,1.0313279289186887,1.112903477437662,1.7471672071116489,0.6782844151492057,0.5301162093223444,-1.3203713426441843,0.357850288518995,-207.82953529875766,4,407
1.0014907408627025,1.0167912002265536,1.0635619383079835,1.0642869703992508,1.950894947817919,1.7744692456589541,0.525588461684253,-1.2462013641910252,0.3608073508028566,-180.1855020952034,4,408
1.0757727250919662,1.043597645152975,1.085141138243824,1.1350528062729244,1.8867075789483037,1.7642934880008052,0.5225277537201504,-1.2465703993366934,0.3563577082390001,-142.9660851584299,4,409
1.0896332727580895,1.003226430034411,1.0018763851440875,1.0069282325317832,0.9210543621092325,1.1301832473798628,0.5197865321792337,-1.3899418808344628,0.22063112736328752,-158.6383056183489,4,410
1.0961974669112597,1.0176406642810667,1.0299526200619793,1.0454030999773998,1.5805103713784356,0.8735811291832142,0.5233649168379618,-1.1967214555378245,0.4502954145400216,-150.41616451145535,4,411
1.1242628417985547,1.0618103479675962,1.0222159500152201,1.0946286834827437,2.4531566464192363,0.5134518223398448,0.5100648149570643,-1.0793092227760521,0.3686945931148626,-152.59325378805858,4,412
1.0862526535426207,1.0014521897266977,1.0173552831809807,1.0431587754075045,1.7744092512083542,0.7965220659707228,0.5337011366521233,-1.1883379774422178,0.3504906602340212,-166.67579958254566,4,413
1.0699500961691437,1.1131980103997121,1.049871559138382,1.051925289775879,1.2459592718961747,1.0974624507616606,0.5234906462199552,-1.3162805613815594,0.3851762012561899,-113.29344835950752,4,414
1.087753935604633,1.0619193831339808,1.094631576587566,1.1446191035487028,1.492292197234889,1.2373503928869651,0.5166697458775972,-1.2459339470292912,0.22468270816245953,-157.8972277731625,4,415
1.1156664588692373,1.0628607698120627,1.0110522060404743,1.0068801280635407,2.025475890908401,1.7947737406483528,0.507351825917486,-1.1993098440363623,0.2230385840772683,-217.07450320673348,4,416
1.078576832378587,1.0159405642227868,1.022167222510776,1.0958120152716393,1.2157005303862782,0.8080121435542426,0.5292785111620968,-1.2445481636653253,0.48839169407751154,-212.20130616247673,4,417
1.0681199688608112,1.043468176615346,1.0017133707088768,1.0806512920361115,1.241098643365283,0.6914688580047624,0.5285699771242054,-1.4850446425407773,0.478982909370051,-180.80528398117792,4,418
1.1105676542068275,1.0245719077849202,1.0242129973168472,1.0484132230691854,1.3928777260536995,1.471420857402248,0.5248880110080736,-1.2162311441386058,0.3346748986524056,-170.58245892223545,4,419
1.0605191981853548,1.0080421498077334,1.0045686403805947,1.0410233161246976,1.2760548902913775,0.1935506392713235,0.5101895232319478,-1.2392896934363693,0.3940901710804347,-252.64083889843585,4,420
1.0572102533780559,1.0341865749144483,1.0151291121192025,1.0082910419797402,1.5735002560626596,0.36874254861400585,0.5292961126683741,-1.2813330203770092,0.37205009634406555,-244.0465818092045,4,421
1.0985833056922703,1.0074870272170275,1.0165754870464179,1.0890129821037686,1.5465576825436491,1.5687552605833086,0.5374001501298681,-1.171378945805442,0.3914738731844226,-8.518989013289968,4,422
1.0474165174243573,1.0056544915028673,1.075819645845381,1.0816215063414372,1.2744184049779677,0.729268288757941,0.5281184622890128,-1.269535043799039,0.3505775449577905,-135.04759682494938,4,423
1.1446000560593077,1.0098084534088305,1.0260993632580953,1.016574544248016,1.1126562714018466,2.452092553697475,0.5162177114033358,-1.2856058980354501,0.35140640976406523,-88.53561181983042,4,424
1.1063191724386414,1.021109864411326,1.0650230982031696,1.0716188020520816,1.6200564992262325,1.0300960818923455,0.5071214683624213,-1.2020134511681841,0.26628964027153995,-176.3852307228405,4,425
1.0778089858013014,1.0862891513835637,1.074136716046565,1.158357814463495,1.6614728060902002,1.7134011575630277,0.5256590733682714,-1.1123204949112893,0.30480610754594845,-138.09094558785608,4,426
1.1842931926447917,1.0905213221747352,1.0579166815665018,1.06551725996545,1.964684265218471,0.7739392365375409,0.5193288638047091,-1.1405221707857545,0.20832765351756857,-141.2434908741136,4,427
1.0663534811351127,1.0579628530312835,1.0916180070189563,1.0311353710874607,1.2985220463792548,1.2283288686593208,0.5162371938789201,-1.2961685349667598,0.5397506781029726,-177.66119860254952,4,428
1.1178393385939587,1.0634440721799567,1.0300821199490737,1.136005714966259,1.788938313412991,0.31460911774374256,0.523013502320398,-1.18297134953243,0.269528881797902,-263.22329988035625,4,429
1.1113113475076613,1.1016071805492043,1.0150875629268064,1.1301793164409322,1.3721511980748307,1.1268583920500035,0.5147035098541628,-1.421485435167872,0.6280970842849598,-172.02996318523395,4,430
1.0752247116507063,1.1133269612859005,1.0008219075053661,1.024151080545012,2.5118845516833948,0.5469746274843236,0.5057521285400827,-1.302978000488932,0.33614284829568974,-192.1483338031178,4,431
1.0969296965723305,1.0015350843675062,1.0191244301246065,1.1109215894085678,1.8639097087465133,0.34106536587571357,0.5144463842286026,-1.2800619315316555,0.19218558610943637,-212.62272175904639,4,432
1.0563246414912195,1.088080351672303,1.001454731803145,1.047339624092336,1.5179165346979808,2.1156441376909303,0.5259915537074474,-1.2893752727723178,0.24589890694576502,-168.96183378242245,4,433
1.0821671372693067,1.0713732554080626,1.0303790517921148,1.097327675205754,1.3702339136930992,0.3073827190979479,0.5108816239804957,-1.1625171742990659,0.412956365358882,-191.41157973048422,4,434
1.1026703716481532,1.0089793956047963,1.0111112676171479,1.0039512520830394,2.3112554054809733,0.9844111662929916,0.5103742873264479,-1.2408287689279067,0.3236246927025319,-140.20525652624497,4,435
1.0915140997892536,1.007255357082145,1.017250146339862,1.008759797116456,1.9945845052631264,0.7060380106757886,0.5108382876958287,-1.3293567056876447,0.19857384349394405,-147.09674063755244,4,436
1.0577471968735954,1.017800359032809,1.0355556872258858,1.1231635179428632,1.5771312192854519,1.9072270119628612,0.5236631954500194,-1.323951094703666,0.43534187899685556,-169.67300619441556,4,437
1.075063530379264,1.0107765606501034,1.0678540186013377,1.0600429677348557,1.375029973798805,0.6799698415610635,0.5247965053386721,-1.2315798902124824,0.4375713233374075,-193.5697858100101,4,438
1.131548034543245,1.008702002713082,1.0220245981426692,1.0850399123682355,1.928258330969611,0.6724734594841325,0.5202366857283794,-1.3528178837527012,0.2604827021566455,-207.0096715775099,4,439
1.1059590745747,1.0580290864487374,1.0354153947542366,1.086798081419897,1.540926363042098,0.5089816176369621,0.5163016594389543,-1.2620678469455564,0.3570487388294737,-247.91436956477241,4,440
