gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
0.37940971166385973,0.7441515199915288,0.6018969046308961,0.31332862119287447,0.004747187376647496,0.034094536401540795,0.3840178877843828,-1.8442455722981839,1.150812872059491,1051.3864895333684,1.5966129970611065,0.2751801449213398,4,179
0.43952280360996965,0.591242232590653,0.3520045622104831,0.22611382779459022,0.7801595113138767,0.8418865860390482,0.3871760339799129,-1.707630958182538,1.1268637345092785,978.5037949825311,0.4617358729547272,0.2385277134574508,4,180
1.1358263670650557,0.7524800910099255,0.36020051936198877,0.10312058654341004,0.4547280643700562,0.15141174055996554,0.38931333795400674,-1.7351158692543278,1.2205597240441193,896.2404684799085,0.48900044819153643,0.03267517619979492,4,181
0.0408511358462486,0.5211048135626757,0.29673087145207416,0.9076811888559848,0.7162748484566613,0.9494581318294327,0.3845519557711274,-1.7638413034197258,1.236244191591899,934.1951564433117,0.32732778537002694,0.45226057872932607,4,182
0.43051623123845906,0.288059543871396,0.5127079190878836,0.30082073994447833,1.6499692540348194,0.47046339001868626,0.3825994533433677,-1.6430133392252633,0.9661352639821977,813.0949024027129,0.716707109529556,0.06417120391045227,4,183
0.03274531759198178,0.3813164792872686,0.18278124238004,0.3763493499208632,1.3466602635855074,0.22153260399168942,0.38691842090234463,-1.6499429251718254,1.0705464193663625,887.8090317217185,0.5777409254953926,0.09429785140526004,4,184
0.22763096997410068,0.5134158561293418,0.6074039852700993,0.33032717259977606,0.8735839712857995,0.21209284859270813,0.38925381774545265,-1.5006277654923974,0.7965409364143534,905.9538783251448,0.44122447875784737,0.22182259001072002,4,185
0.0506060221690051,0.6030125272112823,0.5906379811757971,0.8882666518945158,1.2772336053172793,0.3567914581886442,0.3840546179122072,-1.6317337804745216,0.9650942260862712,985.8486859999202,1.397372115121123,0.19353978459110455,4,186
0.5881923843534435,0.2553422289778708,0.46634989164975804,0.11973609194562043,1.1210044203754692,0.647896063791953,0.38265034561328704,-1.7574719563524743,1.197393414347828,877.8127437653613,0.4627092635297105,0.15776523273304932,4,187
0.3705311672086594,0.27207930327065427,0.3958639070643438,0.6671945514455055,1.8492374450924942,0.7506529664383607,0.3825531986632847,-1.7893729190126542,1.2855213121197904,809.472532933189,0.822176616269113,0.03638875489259512,4,188
0.5727709744369103,0.5405805838974433,0.5588288505497849,0.8592821886023787,0.3417759589106215,0.06913168967873518,0.39260235665582094,-1.8983472627440496,1.3108211876323712,931.9362030951368,0.5452451150269114,0.13719412511062434,4,189
0.8012117816454037,0.333184901497981,0.2527795361345494,0.08965778668460303,0.2881186480545582,0.37204354607382806,0.40116828279631456,-1.800059333719782,1.1384286083318695,905.4136500802853,0.22902426737492723,0.3745258104676512,4,190
0.08289419932762383,0.6875190481252029,0.14010132932792915,0.9350520708056581,2.549472928239763,0.22440837497303287,0.38443146570343006,-1.6444248748972474,1.2390087866451973,875.8574631200725,0.9498408218830756,0.11646232695878736,4,191
0.042382072828228284,0.5827026722474888,0.39842081664812007,0.5147988421994242,1.1062366738246634,0.352135453092132,0.3909518288223458,-1.614226344873381,1.0450050653341376,856.7333122394261,0.9909367378449839,0.10317467264916196,4,192
0.02777321554318493,0.4563507004826607,0.18925017203502392,0.1990932190583022,1.487939270281745,0.30805656110672697,0.38264521604459506,-1.6457815930621686,0.9423435216113096,882.4628066304967,0.5410741690800706,0.05312030753978573,4,193
0.014168876394967557,1.1550363052004367,0.39148354246569456,0.11138042962518699,1.8566404496147362,0.36205248638413995,0.393649660700361,-1.8442814835481625,0.9917423234822699,911.9279714994688,0.2317416344435717,0.3329460454712452,4,194
0.052838223618121925,0.7033951713946561,0.952064374689961,0.06033167434913451,1.2979885861422698,1.6838148733381109,0.39467931200636286,-1.4991847400131522,1.081744235868234,962.6805865158572,1.255430885431716,0.15173737062524317,4,195
0.02188340179351542,0.4459526490485515,0.7264861738145096,0.32293096193505405,2.4588143318443993,0.28893067695557384,0.39061529921404886,-1.8648914668696963,0.860316218723399,895.2297656637509,0.24424571392703534,0.27990560720771196,4,196
0.042832624327329,0.17172457915155806,0.3967543003801355,0.09539644211483495,1.114110512118377,0.737201184925976,0.38715652035040915,-1.5420445487733332,0.8358397490995583,949.5886438954137,0.8227338992555338,0.10932985670309565,4,197
0.4283216262251332,0.36141823281651403,0.3457206899265317,0.4829507107838292,0.06995877839674933,0.4066118877740777,0.39232081202309327,-1.6480561597422032,0.8184698904395911,943.6731115425882,0.5079872497695499,0.1965052245019052,4,198
1.2471553493936407,0.31007550664734057,0.3938754438331617,0.5529072484769796,0.1396779956838785,0.6846131162062711,0.39446950100574324,-1.4889054187005066,0.9162353807067409,892.1774208649813,1.1180672555167304,0.09221890363639526,4,199
0.10542148702562926,0.676908057399544,0.4012950930950784,0.34262267025407755,0.475607005005059,3.4072788744163643e-4,0.3902872375297431,-1.715783129416312,1.1153321946579726,999.1818794255776,1.040502374974457,0.36120465550545655,4,200
0.5320611180211664,1.1307506616231962,0.6340250299968522,0.5905111612027739,1.0449899184232119,0.20935027133259151,0.39342687865721626,-1.6353228352311973,0.909500800464097,1022.751545405679,1.1376628570772511,0.5477550920991135,4,201
0.5499704598003918,0.3376058763917187,0.34824293240748816,0.6633546175196162,0.008963020523019944,0.32016511904384637,0.39140889789743427,-1.715869481616038,1.0256581105741802,963.1740294254932,0.8419847239241391,0.19583949818743698,4,202
0.3465655280126897,0.44019216774383174,0.5297425165528075,0.7779916860273499,0.4275956799349922,0.8917492948600464,0.3892748087899002,-1.796706240938616,1.0767340564576948,927.3292569131409,0.5146339881805653,0.12949003972359496,4,203
0.045991467059320834,0.6261907464355855,0.2518996734297284,0.09183764430738812,1.5565232942042293,0.19065571719780908,0.3877159266386624,-1.5255187914089212,1.0227219843965778,875.5230744493999,0.9521591305145322,0.20808727094806811,4,204
0.32080377862551696,0.8930277681541523,0.7599748530233275,0.430162817698038,0.008957772464596133,0.09288313677503438,0.3853414439378537,-1.7328556377680415,1.2263514318220747,1063.4746134458574,1.8235829893484998,0.3773053688246643,4,205
0.03896799995898561,0.8476112691021436,0.1518167254650765,0.08168843181848046,1.675552169134553,0.03092892154125838,0.3866352355431317,-1.6088682908006307,0.7228081020868226,884.7840105302307,0.6564247033404207,0.25005546309238447,4,206
0.020904848196964133,0.385850928148146,0.8407688138134519,0.08488554264909355,1.7616067212525148,0.31818209061383435,0.3950490231522891,-1.6165720711906664,1.1379353380597197,862.4624072376164,0.3682690623911771,0.1292419764879487,4,207
0.05319517567719855,0.7901228944425839,0.2507951861364613,0.5284977300024918,2.3986203850062577,0.17576286881199302,0.39193326138653245,-1.7326824997719443,1.0244545610523987,976.3278487201673,0.7847388768191356,0.31148975939016965,4,208
0.3811781638017091,0.39772430693378474,0.2894635201476283,0.09740933464997834,0.2547020814401012,0.4592009246217924,0.3845880395977976,-1.4139682149236459,1.013518497000288,909.6175365768422,0.5164970763105905,0.032127162302799384,4,209
0.0537728728719374,0.4493010186948331,0.39292591665107224,0.6440485799095812,0.3719243862809075,0.5401527957605776,0.3903494175368716,-1.6151720436790618,0.8739508791110449,989.0907950230062,1.406659307618606,0.11470521917024815,4,210
0.25396057080223644,0.2904394761953373,0.8076894214236506,0.49471417562316145,2.6940310041872313,0.21587533135670894,0.39096028396799837,-1.8189293005681357,0.8159666052604523,821.985526279838,1.1417500944311576,0.10536819053639979,4,211
0.4820885663657736,0.5810145178773014,0.4838960876502893,0.29194479612118784,0.042878397416255494,0.15339318987220302,0.39258950571136003,-1.7151459344580005,1.2371988254710038,823.3280624823653,0.5339039877796027,0.11698865939919847,4,212
0.04382709145029436,0.6039847069407966,0.42371482720848297,0.9254264695274881,2.50968976465731,1.325449012538809,0.3929697583452896,-1.6681182929415825,0.9084738216175351,1009.355803328602,1.398752722983946,0.23233898155284097,4,213
0.5909884776864228,0.23413952179842507,0.1942711272724052,0.4939416307694828,0.46312672102701297,0.01048955720245519,0.3848685608304143,-1.5920312557510066,0.9124934082979377,1009.8691452973288,0.7546441744169596,0.31525062052200487,4,214
0.5600258998449731,0.36603435052834027,0.4509450535333719,0.8660480253674024,0.9292549917536703,0.6858549292955058,0.3861564013122899,-1.762051625003593,0.9475543688445642,868.409788825232,0.4567949127975508,0.182477706302228,4,215
0.02765580694709775,0.42224349615766715,0.08253374086696877,0.07058758640090648,0.9197161486872417,0.4796755429186564,0.3962278298621224,-1.2829304266211268,0.7275796464127078,888.4304357402123,0.8983956103411976,0.09808606086682334,4,216
0.04718373040816859,0.5156541181607874,0.2510335102955468,1.018141156742121,2.2607781069392168,0.008956263199382718,0.38437646618184185,-1.6471303561060273,1.2308737413302708,994.3852936018714,1.198703142833989,0.2566866570292311,4,217
0.3427009511867624,0.47805692961374785,1.0377729277753531,0.37769891578614195,0.07548100973637645,0.35352708162147317,0.3854917754882783,-1.81514939809657,1.1519329205005024,867.8570888880163,0.20737280003865222,0.2557490870033416,4,218
0.042716681105208834,0.2989798804995525,1.2130212367437694,0.5491271631574172,1.2351602136888244,0.13191790872761028,0.3862465500735607,-1.6164324008981594,1.2006725394208866,922.1008238037131,0.2667890509311669,0.33295317708922345,4,219
0.05429273571709961,0.5718859451308538,0.9412036608288727,0.429172493219653,1.27143262488381,0.5521665125395082,0.40542446774843865,-1.646299082326964,0.8927171343915162,887.0174440509329,0.9120578991374261,0.2535398883567523,4,220
1.3976508710435926,1.034708367722004,0.3660805597201622,0.25767789418743275,0.1343470542105487,0.8280872564553915,0.39041037762596825,-1.6698247348565847,1.2443600561256145,872.0787367737329,0.6280518900671446,0.10793140109535046,4,221
0.04214088555956108,0.5809872467677112,0.09631455828966509,0.5427963786897575,1.1970456671881882,0.5100563333261118,0.386443953802017,-1.8348795809817302,1.032888721986017,880.0278293228765,0.5360591415930066,0.08833241568004718,4,222
0.04103360902112788,0.41871822571055006,0.4970868846138417,0.35742733918893227,2.2827800752562433,0.22727678419338923,0.38545734020718725,-1.406898986263208,0.8745948958233225,822.5612446713807,0.8915039185020038,0.07413672376836845,4,223
0.032773391143166936,0.4979306601638261,0.1896531686999061,0.6785441722332372,1.7467789813147059,1.117448868395802,0.3865967473458224,-1.6309261903554935,0.722218728969045,863.1178785499378,0.7416121495466179,0.07187919894991968,4,224
0.045821629635754424,0.14614274134547453,0.2761744249558381,0.4198982239600829,1.7146984050162926,0.6530564778751923,0.38876614440585444,-1.7297394110339839,1.0302501868436955,941.1918478066762,0.96698216824998,0.21131890692435815,4,225
0.05107588525572725,0.11970140968549865,0.2668705337332234,0.4726664185513154,0.6844548644098917,0.36074480177795093,0.38714473602334004,-1.659754878541287,0.9570450123773833,987.8906481219249,0.6113733608492924,0.3139309329809418,4,226
0.040474619418192,0.5253950622316995,1.5645429960939987,0.149099532487656,1.0850534904519735,0.7960988189025313,0.39738407505408396,-1.6221500094571035,0.966517636651203,887.1050015074096,0.9386887252345495,0.20374818890479215,4,227
0.4926283982009113,0.47769958476448976,0.48490810450374905,0.6532101701566843,0.3360475959439968,0.1894080255969196,0.3796306605102226,-1.7120093115460442,1.0241677328705168,830.2893870552457,0.5282096979725597,0.13456938302178814,4,228
0.8653096992533977,0.6027401262761323,0.5943014135626844,0.2258994858193304,0.529815199354151,0.9729684493960234,0.37745581255527244,-1.7969714475466378,1.2067686932135055,869.9859852463405,0.6323198412902942,0.1561657048307612,4,229
0.07787921466734053,0.18706382260723164,1.054160078440029,0.38503671954630686,0.574675174935944,0.27993691053357606,0.38852635546647435,-1.6259495868387266,1.0827030545354486,976.2299465652576,0.9073679742484931,0.2522064295452451,4,230
0.3923227882593368,0.20410993925014934,0.6115562504966343,0.4556895545080966,0.6836668052881063,0.2487309633090228,0.3850076664595838,-1.7230202941355959,1.0357740225641687,960.1266069202619,0.7122534325367457,0.27714699836472073,4,231
0.3290525369066312,0.4005457476812637,0.7140104624459056,0.6300560004623863,0.2603618151133353,0.07011487651565071,0.3807771290530648,-1.482657935523528,0.9651759842836919,937.6269636374166,0.31031086968387167,0.3097792434427973,4,232
0.3986654561768892,0.79716537731791,0.7307508721788006,0.2921899252019713,1.706263224171506,1.357552322804901,0.38843632378099524,-1.7797718789228865,0.7926004438213772,937.9600330651672,0.6558934398789731,0.11963156007647643,4,233
0.03437545378147585,0.6177244626508104,1.0173851247035886,0.4014066485839369,1.8904295649270935,0.1673540993159568,0.380913668256923,-1.5889449754973466,0.8611470132993482,950.907128975784,0.5507370554211821,0.39999605898026064,4,234
0.45471083055978656,0.21709378381953498,0.5757946651194596,1.0821049183635156,0.20025875776780594,0.008458855406948827,0.38871431511534765,-1.6728796828766272,0.9511147080574799,1001.2556459421401,0.6501786983319815,0.5073898437798331,4,235
0.44579216948288564,0.38269779120013464,0.950085696502395,0.08109004976427352,0.11066940723358626,0.8158463818935621,0.38812768787923624,-1.665744416859404,0.87059837900250725,953.3610563878915,0.7835759636673995,0.14669270522607505,4,236
0.05187574528947936,0.4007974377026338,0.8790184036593509,0.10841109725445226,1.3025700880266369,0.3706687372239327,0.3897005285599233,-1.5399997542963155,0.9328531755859787,908.5041942995923,1.2424357222037754,0.27868466213527826,4,237
0.01007417730113094,0.5494754091008405,0.14474567445231912,0.41435827963459776,1.7644932697504554,0.08606241245855398,0.3875356713364371,-1.5060196634266851,0.8301247580389263,929.0503826287103,0.24048738214614,0.5312078485998202,4,238
0.026747074821650462,0.4093163650509594,0.47061628620066215,0.4738518926265535,1.3644371987559125,1.914204131387536,0.3918661951725883,-1.7502750161015448,1.082697116603233,880.7431061341533,0.1805107942160595,0.34269656529288134,4,239
0.05681891606777806,0.42742400211518766,0.1791477853116398,0.1129020989238693,0.8419137990902597,1.0471176544830494,0.39209592260643966,-1.7410271962419062,0.7090902195442776,912.5005994913004,0.7851607621769243,0.09060408875311163,4,240
0.36163516881942187,0.5894330163152802,0.18032652624402318,0.5841795569901679,0.2462802077794433,1.6676129379337439,0.3842816724891607,-1.6529164248304324,0.926363481265094,889.4827020773789,0.22030467284779492,0.25275383633903414,4,241
0.4651520445111135,0.38679391190787143,0.3335217350292665,0.49030381751932667,0.052366830939284174,1.7219980265564427,0.3933248365129417,-1.6977637634491038,0.9498246034830262,1073.9607376824058,1.8001402938215711,0.29650233973416495,4,242
0.28350642905179235,0.8743222671004505,0.5433412194087078,0.8777870895918813,0.1758747197526729,0.3519982859693051,0.38594608169426803,-1.6545362538041763,0.8774529281549718,980.8273570442175,1.034207762548932,0.11595111631409624,4,243
0.039206383470681956,0.6978654538305883,0.4463889541300176,0.42726165761736096,1.3892179161547036,0.23850359595019333,0.3949196615349625,-1.5332632239166613,0.758891426703008,889.5616332119087,0.9552201650670504,0.19395832351409892,4,244
