opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
2.280467096225284,1.6834350357794068,0.38008242083116806,-1.5142596513725881,0.740887583504366,633.3884081843872,0.14040587731372314,0.019330372801261493,4,228
2.342002492647987,0.6003128996511764,0.39091371605561664,-1.4835613824835918,0.837996027502648,514.5445520352865,0.2782453782925394,0.1448367294673569,4,229
2.4612403096931796,0.2585560526067997,0.38585116626266475,-1.5006899352352194,0.9809490378018548,503.84883172179207,0.20926979857586145,0.14002831281403208,4,230
1.359681857920948,0.6069785232219584,0.3875252126892268,-1.3765322745598252,0.9079016112287481,613.2368331628585,0.11096269150295329,0.037922131192710005,4,231
2.5492878806514687,1.2325600697539325,0.3944201814281451,-1.3764302301589675,1.0179353286489088,548.7465024161625,0.23471160609931155,0.0632953074413495,4,232
2.72301277107799,0.4204272981369671,0.3943865598000433,-1.5816544164362014,0.8420237987577542,493.8040790717856,0.29738038765223695,0.06770687024310978,4,233
1.6951331878677687,0.23669616804196525,0.39088873650500133,-1.3626721290552903,0.9104861091345552,473.44626869413344,0.13988310412346905,0.07573690517057094,4,234
1.3055032137147313,0.8033758076811126,0.38937881660816565,-1.472470342759059,0.9134936819250904,498.555710001385,0.125078318046163,0.07413691197753385,4,235
3.2383163064883815,0.9983009572920029,0.39073158051098983,-1.3394551946476316,1.0673189879100702,592.5801162668484,0.21776122237655637,0.05760928130403819,4,236
2.3428536245427876,0.5365133368787888,0.39068343948065043,-1.4125574985144556,0.7207731086089185,580.9025895791946,0.22057687853329924,0.045352618112180804,4,237
1.6404590912481143,0.880754638274528,0.3877984017071404,-1.381480915101972,0.8568460647515814,575.4860474120293,0.14190776308250042,0.029240726294406442,4,238
2.0229267179061647,0.18347659292593665,0.38633970755411107,-1.368142495265751,0.6671599225089927,542.3342482512145,0.11700055787069705,0.06284311570692283,4,239
1.5159640359331388,0.17374392310959894,0.37085460236522944,-1.4016792413353096,0.964108878834206,400.7827227104806,0.19564787903860176,0.10909274855611628,4,240
4.177303343060406,2.07551198848222,0.38510982260535326,-1.5665410455994957,0.890326373589563,517.8776246023828,0.24758282433858367,0.12823307545934812,4,241
1.7091340705561153,0.5377552013578233,0.38124182859132627,-1.517332567770255,0.9732755727700388,577.0424663028679,0.1703628131752257,0.06061545173392336,4,242
2.196013757896935,0.2292556159898576,0.385012187571631,-1.4073169573427369,0.8662358377035758,522.1959476218676,0.2791378318903969,0.0816820305738872,4,243
2.71197430682793,0.17636632726296458,0.3875806151166142,-1.4791464143522965,0.8644315443475205,563.4204650342457,0.24033045003992934,0.05160330566139377,4,244
1.822143152457589,3.76825610147777,0.37951600419805187,-1.5068022173992062,0.9477725723643952,605.0427576539689,0.15075222442756117,0.02392928605460398,4,245
1.324187402638332,0.27383532490985174,0.3842683948560013,-1.5692173478000906,0.9759313543076428,521.9072333591868,0.24491865586735964,0.05361787444719549,4,246
2.0010030506667302,2.5384329189114307,0.38756169154473785,-1.4617351318218252,0.9504642676193217,480.28491808781314,0.2712043746069776,0.06205853761562433,4,247
1.7310800143080933,1.4119800947846803,0.38767195175407926,-1.4958650095566588,0.7985112810917955,544.6120834037135,0.17688135135989264,0.14513132931627176,4,248
2.6209392528993645,1.4800775658503227,0.3838195669755445,-1.4210543028570104,0.8760895796217765,529.5238482563902,0.25620373900416193,0.12829591328438705,4,249
2.060380941409348,0.6443598919332383,0.3832217571654538,-1.4244464887253836,0.846096654909633,523.898941207414,0.18252195284993616,0.1391949250008731,4,250
3.5543182205407247,0.34624427829572746,0.38699040827472025,-1.40327730421209,1.036103528823884,479.98596588144824,0.21748919062017527,0.03987694826212742,4,251
2.782270470779329,1.9606627427568206,0.3919949040333475,-1.5753386064971027,1.0436017292547417,555.588569618454,0.16264398571465338,0.07339749365089461,4,252
2.5075412175091834,1.1588811137870048,0.38708380573367107,-1.4539798361660996,0.8706785056152185,519.4259098806479,0.2354325359870617,0.14195001345626237,4,253
2.0645635159524316,0.28874167767768344,0.3854237751818337,-1.4715145309578155,0.9191100180323158,523.1150679436182,0.27584028396398735,0.04545786826298933,4,254
2.7213351367660925,0.9150962368147422,0.3899615572213357,-1.4530236110277885,1.0137560912578816,518.7976299168841,0.1731729138385547,0.05292456681325031,4,255
3.0272359489097775,0.6922156851417698,0.3869958176555033,-1.5081221725318066,1.093281018669091,486.51500225149425,0.19104077338335007,0.10212481692770949,4,256
1.847874873889434,1.7651700092040352,0.38945872106647805,-1.3269686316164113,0.7685752345339762,519.9923535359275,0.2545035575007758,0.07956290759108244,4,257
1.7437494452788056,2.484476212595161,0.3882379969077461,-1.4435994135463277,0.9097790439689035,477.1843837724374,0.15712728997059577,0.07078674851409865,4,258
1.3920788374917823,4.450159602983298,0.39780275776290364,-1.3862051153242092,0.7867082616342321,524.8697676338363,0.21803515481629265,0.17729811560245615,4,259
1.3324919798525994,0.4337715981414141,0.3835906581724822,-1.6002416434141635,1.2060866470835725,514.5327850848942,0.17250761967369738,0.09140328835276341,4,260
2.340538920777137,0.7627232657215584,0.3873431564929373,-1.3815987448918707,0.8288919346986277,508.6784498727783,0.2854301033894192,0.19195810462462867,4,261
1.2374888185307633,1.5963617056786628,0.3921171348381914,-1.2572167469639353,0.92955277631661,516.6573195901652,0.21718458181418832,0.05634520775293161,4,262
1.6079079077862186,1.4122812427865217,0.3903052219238427,-1.4355100616689846,0.7682226851990696,575.0822628642137,0.1921856402051446,0.024802084201556666,4,263
1.5607632415029606,0.16411430534732133,0.3894386375248458,-1.338641471426507,0.8054695148448537,570.0978382985023,0.17589363815536727,0.11222901021511697,4,264
2.8901661160048904,0.7515733639204414,0.38651559383072176,-1.4895879483915129,0.8022010634045219,448.55197883006804,0.21374633018809958,0.09661516434197201,4,265
1.2503024515308554,0.22151774152973583,0.3841871068194683,-1.454666022922427,1.03501131307752,603.040565930073,0.3214398403442231,0.06979475594994732,4,266
2.4309675441383227,0.3477172138320786,0.39512542054579963,-1.3938642116330964,1.0123388841071919,590.9738294240462,0.29898650605959326,0.1829604877621072,4,267
2.725108175551946,0.10425277835925258,0.38347058878238155,-1.6502966000190715,0.8579484192484148,535.4688096431372,0.26380787579166964,0.13011574505591936,4,268
1.9415080176115036,0.42611447740259634,0.39034724602444,-1.6736725152245733,0.9838838609143978,505.5438047936573,0.24040875426269911,0.12245751327112403,4,269
2.4547555709094966,0.18336512187978063,0.39187137399227595,-1.4771344390301921,0.7197037880329895,561.772345472038,0.1815702979099738,0.06156341543192612,4,270
1.8677464297739605,1.1435852492751095,0.3864958448423383,-1.3130547221974411,0.9723112072095055,550.4427190688114,0.18595483461280546,0.1006743489012791,4,271
2.1353496485273857,0.1701646349973004,0.38467545908526796,-1.5073951648042894,1.0109487163457958,608.2662343542437,0.16803776143593027,0.10718407746042327,4,272
2.652673774214693,0.3791167566501174,0.38786805138266,-1.444611386601436,1.055406924394759,496.6628310701234,0.13070821497667756,0.09425750125897552,4,273
2.6722061715682415,0.17917784969287434,0.3805334026312757,-1.456025068829389,0.9589272939413673,507.91925836778614,0.12957633005271937,0.044351924097835435,4,274
1.608909877946081,0.8753553571458502,0.395097848798749,-1.4759868604695208,1.0443174665123547,562.6780699573317,0.18478602826084073,0.1253590439700604,4,275
1.2991684349315504,1.1598722946394815,0.3959315079090354,-1.3531530368933784,0.8503982776178635,531.2741619299501,0.28943091946679605,0.07444849621097183,4,276
2.545826768055804,0.11044645251395392,0.38835591869768504,-1.5822542862402647,0.8142788305873475,529.0099101521615,0.23994239331943806,0.09400786607336943,4,277
2.2073055846597147,0.6757456108301209,0.3882493853564342,-1.4320717510370826,0.7997632635747508,591.4666808598065,0.21433048453541365,0.09755493718138097,4,278
1.920327874992382,2.0621010637452497,0.3869437528427528,-1.38819627586522,1.230069506622618,521.4387117922341,0.30422414953016697,0.10110089870770268,4,279
2.5002755452494156,0.2691932616330981,0.3922832072609865,-1.4622956308800343,0.8207761452379154,577.1569022781674,0.24164659190190346,0.035830441593466524,4,280
2.20538517082837,0.10059670525060518,0.39556960287397386,-1.4428454926450875,0.9410388216113724,484.07973063510065,0.24015052049105945,0.1189601571981418,4,281
1.4392986265356178,0.7418257619028158,0.3875621488088244,-1.3786728862875604,0.7975721372838869,501.5296020409917,0.19917500825797546,0.015033116201479721,4,282
1.7866820067962534,0.7882812765628191,0.3918546965321312,-1.3837679541188714,0.8953415885574422,458.9610199854735,0.145935123362166,0.08777100088522304,4,283
2.319241538980169,0.9741742063973117,0.3809904545995777,-1.4668856832498394,0.5997819125382298,637.3832477773573,0.12870957526456428,0.022975583064691184,4,284
3.008355310739124,0.2984299590193192,0.3846166247421909,-1.400496353541669,1.0356391209347966,570.7435173014089,0.16281673923982506,0.044502995680575946,4,285
2.1334532171649125,0.7906421556334216,0.39305930830286584,-1.3390713326125743,0.9145689050781863,571.7342905022987,0.2578190078148021,0.11246750924802237,4,286
1.336276437921225,0.3278227682551699,0.3862863694085181,-1.2596360084443832,0.7536841201750503,542.7922070842919,0.1908652332206244,0.0929216448111806,4,287
3.431240298327519,1.6017994426055029,0.39427307107220577,-1.3597964761464965,1.102074920165207,606.2323477514973,0.23344825505852224,0.04703292798015327,4,288
1.1472068733407352,1.7321623338807428,0.3867905684454722,-1.4733233208509389,0.910949743789228,529.2179889393389,0.18447005268646155,0.09146766891883762,4,289
2.180980700590876,0.6504558568500273,0.3892866794197117,-1.4725928353014641,0.9847006857478808,584.3029120903866,0.12557004094921892,0.028496848222971362,4,290
2.6173451836414254,0.9789078763525438,0.3871743450786402,-1.5370077207504051,0.7461418257078238,550.9113897057422,0.28630122956070436,0.11981717943810287,4,291
1.970873247593477,0.9225432798680404,0.3887087329890292,-1.3387747958257934,0.8361831981280817,524.0780815473229,0.25104045088066296,0.1313866910163872,4,292
3.1409408824799554,0.5909128609604118,0.3840187269181419,-1.3905194081370706,0.8455473482773704,499.1161053026815,0.17808684642416042,0.13985720504316648,4,293
1.6019725160331189,1.6321395157891765,0.38450767301278743,-1.4058358096956358,0.9325667846627116,562.6149109024783,0.25589265891532753,0.027229677250723578,4,294
1.663491015864465,2.85166364686212,0.38689437877773497,-1.366771576051464,0.9187647966343453,519.8306130882437,0.17178946312908835,0.09899034648154352,4,295
2.518014936811084,0.12908585038291362,0.381091290635128,-1.4629230283471464,0.8370763732610224,527.499852777831,0.2610746171715962,0.08934118333283728,4,296
2.9347856549942977,1.390835944503375,0.38886889328277907,-1.4414364812826832,0.8021225699531871,481.03593759462524,0.18466313093117878,0.0794325313387759,4,297
2.4465804861144216,0.13394328796002528,0.38597396339774187,-1.4916347869577373,0.823529325494005,543.2098509194467,0.13752606963865008,0.05939544144735219,4,298
1.522573505814193,0.6720865069429893,0.38152106457047213,-1.2978198364361317,0.925524540964459,574.0891180336342,0.17501563615387355,0.09633066735953802,4,299
1.719009007578495,0.22006887818386936,0.3907534789496685,-1.463039335299175,0.6903383964038077,504.6543144582831,0.2456045384786776,0.13465457354264815,4,300
1.8589387809861597,0.5010504547471389,0.3789996678091807,-1.491026836248901,0.9786793167715981,520.4097913369252,0.19297152162676562,0.15650440003108454,4,301
2.0199591572542133,0.6328399586143342,0.38238585969189276,-1.4106455941651619,0.9129752668450214,541.8594662112101,0.2257000824394768,0.14324364634733838,4,302
3.2438389735200333,0.5300500790097765,0.3911929601293512,-1.5097561225271157,0.7932938035057605,519.6577057573774,0.12934245788094642,0.028368469503577912,4,303
4.800904778658572,0.7609221007643279,0.3867330161882872,-1.501116040208785,0.6345184154541751,506.8831121161596,0.11677730352098227,0.04786827214854526,4,304
2.40024575251851,1.1277439399640679,0.38468574853498894,-1.4852516812696732,1.0917135057040532,577.1889255972269,0.27712112067600997,0.13538854120800958,4,305
2.486496866807174,0.12575989815150249,0.3843453877947266,-1.4061894214020565,0.7782836396982755,590.0055145704907,0.2918712489634007,0.0923404236184423,4,306
2.0927280352407176,2.1132582331879766,0.3832367498855614,-1.4690692826979226,1.0423853977068773,522.96181789831,0.2330814743913003,0.15329024028611607,4,307
2.4906725397763085,0.12041675284474325,0.39142333314815614,-1.4784085803948863,0.8858561424554383,589.665627637137,0.30130281209821697,0.03658987710167921,4,308
2.0251645772767803,0.20659487724722836,0.39435867883727316,-1.3692591289458351,0.7217731392698271,575.1004289366842,0.21366792371058305,0.07367005412703632,4,309
2.453100790001052,0.31367824099818,0.38908909121152035,-1.471440046814646,0.8934932022718378,498.12348801065195,0.27929222693643346,0.023604961488558014,4,310
2.3904124595995935,3.2185546690726827,0.39210056445727276,-1.4985911354574277,0.8577016354872917,531.8589778693334,0.23025790031279547,0.08787602881624186,4,311
2.2220941855965552,0.5567357799208611,0.38873526279915216,-1.4884837561762714,0.9594652972186068,559.3257435134658,0.215548205482787,0.12264078125071907,4,312
3.1391950732124543,0.59137260652489,0.39101403998964046,-1.5593440257543862,1.0673528693238206,497.0808697733461,0.24043169705785758,0.17241423616286589,4,313
2.5658806045420497,0.9176278964995157,0.39068783127636314,-1.4959649304705658,0.8393989478882862,441.4222111337183,0.2161218820442672,0.2080602150922542,4,314
2.1501535639709677,3.3852585092312575,0.39023946631934947,-1.3385009602512408,1.1197055897313408,531.0391954670471,0.23917565262842982,0.08647331598007028,4,315
2.005724141608765,1.6447536996401773,0.37458994557999664,-1.526939566117918,0.9341508730578074,541.22711819112385,0.28649582303600146,0.17065639351810405,4,316
2.0104142704100365,0.5176679087534151,0.38377179690896834,-1.5049716757365486,1.0447512199361726,506.7769739260408,0.11962838261313266,0.05456830739501636,4,317
1.6118373998054736,1.9558112496422984,0.3896387748799611,-1.3174757522106293,0.8661066310725334,511.8645096431493,0.17940850287354665,0.06084175523267283,4,318
3.9612633927045366,0.5700317651394848,0.3885674928087315,-1.3525931029361193,0.7508806029623352,498.7535310347299,0.2832961082443546,0.12343665267999708,4,319
3.7776213970319392,0.5786774055165186,0.38157264103662136,-1.4479559206432708,0.7072343016984012,517.732581488393,0.22116403433848078,0.07627320250234042,4,320
4.460962593710059,0.7260021706526528,0.39583945518328173,-1.4405032108401963,0.954770779711318,588.6050479994307,0.2275564836973214,0.06110976269349625,4,321
3.053817106659546,0.8688131407307755,0.3905698676090286,-1.4644776441286183,0.5652587420270229,567.5988495136563,0.2286377940685191,0.03371960366347279,4,322
3.648683876137537,0.4606885998435579,0.38383763730792614,-1.4122343424229356,0.8356214004999213,508.63318469787214,0.16148539428674125,0.07477729802731024,4,323
2.739317902314364,1.1408815907993506,0.3850145187386968,-1.4341110083466835,0.7539756985325526,611.9026820331951,0.2550733296426072,0.04244981565965329,4,324
2.3486904794717,0.6385018028760839,0.3918473270315235,-1.4273145850767677,0.9006819835137883,474.11503531866106,0.30204648297456543,0.12689898249322443,4,325
