opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
2.276730952293797,0.7191332339466736,0.23061404876540834,-1.2590384218372201,0.20398467583195737,1678.692286642487,0.11922293161855992,0.020200541745696424,4,236
2.7870973307797584,0.8507065660080221,0.23408723883154747,-1.4690782402744094,0.27800102098728324,1698.5340773017883,0.21983643468488787,0.04412605011484202,4,237
2.208953065448149,0.6212298559195135,0.22933749365025544,-1.4325568065899672,0.28459982764008496,1713.000849164085,0.2001869540006234,0.0159438560334983,4,238
2.2809337123199613,0.7062675257275518,0.22307472361527372,-1.4194552865417738,0.13917853363142374,1686.7362906876897,0.21686024424214595,0.023286526063153404,4,239
1.5348914568949874,0.6423192461378961,0.2352753911024426,-1.3780150483450357,0.20001841238238227,1681.4459299017253,0.15946020952103215,0.020877836803323578,4,240
2.468073751016229,0.6977236689293215,0.23877241167515387,-1.3921752643675018,0.29530317082765534,1695.4229488905612,0.2366221405404784,0.07166288774078908,4,241
1.4357119060436985,0.6565636954319519,0.2293284884127809,-1.3933778691140848,0.07922588614497372,1701.4343793408052,0.22208219885525493,0.021389515825989733,4,242
1.7664832726648911,0.6191165422546553,0.23477314064061078,-1.2507602446653965,0.23273377485210298,1717.7029582723544,0.16995113488262314,0.003380607235688237,4,243
1.7776529332217017,0.6498222875605013,0.23654505015014476,-1.3671115679705814,0.2844151145542599,1685.9824665926976,0.2702274255576433,0.03877776102671075,4,244
2.1048883933269833,0.7990309175940482,0.22900575827894284,-1.5112053624892898,0.09792998898897096,1700.658844274098,0.14425756149110552,0.016383742326221973,4,245
2.0734332818983017,0.6570196731039872,0.23297911865188164,-1.3504251229386108,0.29855623715592544,1722.9609215679495,0.14276846011704006,0.019173262544324263,4,246
2.067957948934229,0.720750082364725,0.23170758727152235,-1.3452733415706184,0.26750759890966236,1736.0744070403987,0.16617718373099016,0.01717816961980485,4,247
2.532198587573033,0.774351471921641,0.2401630943831954,-1.3911621369066625,0.39335133641477565,1697.002080578128,0.1609073359617629,0.02350100578663473,4,248
1.9696734508451976,0.6273107909318784,0.23503518701432172,-1.3472454660079511,0.1399964983873317,1682.9768493444124,0.16031685784466185,0.00825511983943369,4,249
2.3757779840477027,0.6760822279315735,0.2352482013353058,-1.391295829943443,0.1950685601890481,1729.12800194078,0.2440467742982921,0.04413437884409594,4,250
3.5511122811293943,0.6664422444522198,0.24066316936134782,-1.3667368674587028,0.1653298763963327,1708.9523846280047,0.14946051556253176,0.048794021495256135,4,251
2.311366119878037,0.6746174014886144,0.23278208150666907,-1.4877006877174939,0.28717840233041925,1702.8192424764611,0.18358749210140637,0.03469135989878635,4,252
1.7494446367713243,0.6954313592236636,0.23844497957367658,-1.1907306580230108,0.32194526994970485,1691.0699395048891,0.1328900488807779,0.025759623787576954,4,253
1.621241379873924,0.7434027371143934,0.22733325488725395,-1.3612030431923723,0.18466377722633331,1736.117841409998,0.266342960020805,0.0633081593699794,4,254
2.0819932394157794,0.773120216890842,0.2339964477680366,-1.473538291782934,0.2224255948013847,1680.8184773081089,0.15231437688206048,0.005815567702889379,4,255
1.4986341517176065,0.6023845662470846,0.2295290769117463,-1.2527496625350094,0.24506118248780293,1703.3035991644656,0.19119652038845172,0.036476634353097774,4,256
2.4375536396469686,0.6544636381369322,0.23177839578388615,-1.3827126937429708,0.18332455200797723,1744.6880003737094,0.23432360154490867,0.07735514692707164,4,257
1.6192471655572074,0.742190026984094,0.23723928118207624,-1.4618682769124562,0.3022488841967801,1703.2708337728927,0.20639927199383723,0.04663764949923824,4,258
1.7608555866580817,0.7368288761555744,0.22983218864135993,-1.314266366557634,0.12769892444522077,1711.5742292491866,0.18204164333640038,0.016933695750799803,4,259
2.4946249473060838,0.6737212071742892,0.23620209458833943,-1.5263001829428593,0.2704091351736346,1678.9390873744514,0.16647356456999476,9.909451296632355e-4,4,260
2.253872950508049,0.7513364441235607,0.23602918712318421,-1.4165972455522549,0.41640272556493774,1708.556210653768,0.16545006395402348,0.04987618433694872,4,261
2.276319328121157,0.642873464468456,0.23021005787186963,-1.5083636610350806,0.2757027893717257,1716.9277124742098,0.2204479938583298,0.0385825071596143,4,262
1.3475020837141953,0.7028164753907961,0.23883599687449147,-1.5279617066200564,0.271257726914631,1686.7807290205474,0.14418561349078032,0.020455768283283802,4,263
1.9589729657153072,0.7972825236991015,0.2317793091600169,-1.5067465636217847,0.16659199842106295,1708.512873369752,0.14592317410131345,0.025880108566028334,4,264
2.309856268795582,0.5828766676678439,0.23117260703519205,-1.4497061762638865,0.40847305789339433,1743.0024045374607,0.26258995985856826,0.06819383124227998,4,265
1.7723538316453056,0.6717552998083111,0.23282379381627652,-1.4492012089361304,0.36505469171373384,1689.2340921819061,0.17863511963718245,0.030248513750387368,4,266
2.262103810671372,0.5957352228811797,0.23244190792952696,-1.3435062022363053,0.2836961325113945,1717.6957234839524,0.17007033268717195,0.07518805508721534,4,267
2.2441546765063696,0.7816013799389081,0.2344029670989686,-1.581043874008756,0.20906744597210808,1698.050279778058,0.18939905929342324,0.01843030637125896,4,268
1.6801165158847748,0.6848792966641821,0.2340340997298856,-1.2867880446857654,0.20057492825024156,1691.578904771995,0.2504772769605889,0.00413586815334215,4,269
2.0853943885035857,0.6702634393083221,0.23123808933967865,-1.269642773346247,0.2873112394781537,1729.287354130001,0.233581397156456,0.03726160166466031,4,270
2.815282201060029,0.6920287944031097,0.23451006022137247,-1.4676177955067804,0.15157213621840793,1678.8479803502287,0.2004377713792153,0.0457642600886821,4,271
2.559056806087638,0.7357481051105299,0.23772809219353463,-1.2936288274545495,0.19659880079251602,1715.233992790328,0.10764379749400327,0.002316504521098399,4,272
2.0669113302539763,0.614641133988327,0.2361121426334794,-1.3355928513722597,0.20503754500418678,1715.5497643457961,0.223622189402801,0.0757593937377342,4,273
2.284407790920271,0.7115455164696378,0.23701310675218326,-1.4287084461393451,0.21054589932706172,1664.7445232100063,0.17653260227597384,0.001118396020719065,4,274
1.7553291020013628,0.7662701905391917,0.23080323568849867,-1.264856983716175,0.24126556505976887,1705.4954923664118,0.16368320175454434,0.027760065858436826,4,275
2.495552144175065,0.6950485110549304,0.2330527101622321,-1.3456363889642926,0.25166971105309544,1697.0292078115895,0.19392554429317407,0.03777071633669242,4,276
1.5803044607467123,0.6629719933478371,0.23101441444010148,-1.3376085968398397,0.21984062080486322,1689.2844938521016,0.12892425753796466,0.03377696307600048,4,277
1.5690870743032934,0.7485424287901743,0.23216094725382402,-1.486424564985413,0.2449269241658103,1726.8668364441835,0.19645079580810143,0.04663037599907744,4,278
2.5537216555028963,0.7894837846842786,0.23812429308329355,-1.3921146529837563,0.19160473584221505,1660.9517307262718,0.12123470541669047,0.02791218248875211,4,279
2.2441106436374887,0.7186369120302596,0.23709033435658944,-1.347499132193312,0.2438287281209168,1692.6837087848135,0.13697459076151713,0.01977459452756212,4,280
1.9769312142309639,0.6115626422092993,0.23371331640377166,-1.4786100322918345,0.04744130750040906,1701.7904598815499,0.21864937327863077,0.06630006779946972,4,281
2.240157052001012,0.653268122075458,0.23354578130437115,-1.3454274375175195,0.20730408182858787,1675.8560763363428,0.15308147083567844,0.018679687089963645,4,282
2.200560068143166,0.7482024994751196,0.23535667069136781,-1.2509938723916894,0.1848182930971018,1710.6214626794456,0.1924340500462328,0.10042971243701623,4,283
2.519456869370087,0.6653712369988614,0.23458965389415756,-1.2669116250654717,0.17035664422869773,1713.724301602343,0.15841180475661437,0.006083363295923461,4,284
1.9868591890295781,0.7619356415569558,0.23335636486037828,-1.4027835213593183,0.11455044331418864,1724.3077533937765,0.16201506009354075,0.04861713173267126,4,285
1.93650345438031,0.6420607302017757,0.2356600923580396,-1.307823636971538,0.12376542514565972,1697.3808806002617,0.23581211084619896,0.022984927433082416,4,286
2.113345466335511,0.7188317469601232,0.23324526789301575,-1.3569209857797409,0.13749718055057344,1696.3307521057086,0.1924122657435263,0.017744737870893913,4,287
1.9150989191302636,0.6547236327848142,0.23339521904917798,-1.2863799461637813,0.2999518255520228,1682.3690960876736,0.19344013669392063,0.01464233957655416,4,288
1.7408572570333347,0.8420547814526332,0.2262629381129068,-1.3617562652923407,0.18167672092507786,1685.1614966657746,0.19258812469060801,0.03237716467389672,4,289
1.8845428578549275,0.7955720435853747,0.23010132762795052,-1.5302368580852088,0.315521171589264,1705.6018864927419,0.16321552228614436,0.014982605494255443,4,290
2.3516542128846694,0.7266492278569077,0.2353669147625919,-1.2609563649502296,0.09051149700944786,1708.4064707000089,0.2211494877512763,0.009571494988710077,4,291
1.9326662966384591,0.6785649751252244,0.22686527782994326,-1.4232183727153727,0.15702248070664848,1731.8027879840072,0.197069417124016,0.014550069127278102,4,292
1.8396786587637297,0.7923151434803548,0.2346088423029626,-1.295523287645271,0.15334432342297513,1719.934638624664,0.2435150420609956,0.07016697052810565,4,293
2.5868637612084258,0.7967715868771789,0.23328796875730884,-1.4330115554267513,0.2538365717704603,1710.950492037633,0.23178075370055196,0.022138795118759918,4,294
2.4032822948986747,0.7561757601412167,0.23219583172326944,-1.327169945028651,0.21016603635384362,1676.4707914846022,0.19389257839658727,0.02596654886205035,4,295
2.1283186134913614,0.7775443703448083,0.23024703776480074,-1.586348305009425,0.31517784676200056,1663.8490365217049,0.14952991306325655,0.025679336686160573,4,296
2.805847386410477,0.7763599570967296,0.23969404972191746,-1.465330257837894,-0.05870222394998739,1738.743673155341,0.20197509028392754,0.028557466035409963,4,297
2.124030665568523,0.7410794311147313,0.23483309115714524,-1.1815110606496415,0.09092781550482837,1693.0421532302107,0.20156730516512547,0.015000709874028127,4,298
1.6118508581331759,0.7944248581521479,0.23545573014632248,-1.2721814951570716,0.22132115280252004,1714.1812166824407,0.2217069611195359,0.051366445980596274,4,299
1.5766954423515718,0.7166480394808605,0.23567484845659842,-1.365130958140801,0.1680250912772351,1708.8305517338226,0.2167041192930442,0.016330064496753345,4,300
2.2261704689190815,0.7653876590203315,0.23303026568671825,-1.3743927326923966,0.3069192134694815,1716.7976983448293,0.2248245902558381,0.07729083103106825,4,301
1.9829706020586784,0.6222180763654085,0.23246727368637213,-1.4330292723260198,0.16925158167915416,1727.2626339004387,0.19441403108822697,0.061280844452045465,4,302
1.468362232861223,0.7285933942110511,0.23162844692031162,-1.3523206955978568,0.19588232906109068,1676.8880189605297,0.183114413718828,0.0036757435482398146,4,303
1.9687618563233407,0.6486688921137361,0.23259919310871435,-1.5470808236525058,0.4761304789641906,1726.796128292137,0.2012329771798841,0.07062411993889606,4,304
2.2933067355909413,0.7265571715910842,0.23222698464480004,-1.5066766953035327,0.27024227349834895,1707.0871630842046,0.2475495272379925,0.047699328773986555,4,305
2.128597256356017,0.7299327893005563,0.23330783300335659,-1.4966076214631991,0.26721958291788483,1713.210670090914,0.23498194785275006,0.06347537569151596,4,306
1.524666120286415,0.6922216805946618,0.23208735074345796,-1.5402743919139354,0.18031675673795605,1703.4898321856958,0.18908764820543802,0.03260151396300639,4,307
2.2500871983829516,0.6726935979163303,0.22810484873545656,-1.309674743635078,0.16464612482666574,1684.787625090279,0.28249498122741606,0.02292093027040952,4,308
2.2855594789825995,0.6354784149721223,0.2300860399555934,-1.3916880754350645,0.16311697693337981,1696.305815439052,0.23537509341483778,0.017223756359858348,4,309
2.327402601069924,0.6906004488970008,0.23399482988363138,-1.5257342602041772,0.23768459537560813,1687.345478315122,0.1387510740517946,0.012601023828087239,4,310
1.868893936435833,0.6603302799136119,0.2303903818338344,-1.5677973532842857,0.2316122988806642,1694.6158015252208,0.13382324538286913,0.0054000405549142665,4,311
1.7852745299158084,0.8140321449679012,0.23197040003537575,-1.3226991074571384,0.15713708572542942,1683.2613625413444,0.1815153856114733,0.02106013553200073,4,312
1.8090844250754627,0.7796179774233987,0.22888759562469133,-1.3511409617891155,0.11819277920656605,1693.6052574797263,0.1627174918048176,0.002046721840881088,4,313
1.6841509806146666,0.7711961998609838,0.22941149465376254,-1.447310718273621,0.16985245242526315,1707.186399480364,0.18463389888997697,0.0015671415927650094,4,314
2.3132598875564283,0.7681116893805623,0.23905592368410494,-1.4702526392755608,0.29378228253385286,1696.970815012689,0.2089152829011679,0.024940170296937254,4,315
2.5989179833491165,0.8588339409971302,0.231794411046909,-1.5198442833003192,0.2646125801616339,1692.7763699590232,0.2071883410074239,0.03199350061317139,4,316
2.0317205134447183,0.731627298065523,0.23165761592086592,-1.5429980974257005,0.3419297332424501,1678.60969157084,0.2372770570760848,9.909027288836378e-4,4,317
1.4534744758547047,0.7204800658016943,0.23560950993713986,-1.2980582791349848,0.2419047173462694,1710.2916897172447,0.18522193117550242,0.028025531128021832,4,318
2.7245907968431307,0.7742799838452906,0.2302727501977452,-1.6099053268913166,0.46087710757444833,1633.8166872969593,0.2273472592208932,0.006010786360263409,4,319
1.3305533150354956,0.7826560613265845,0.2292371345036642,-1.383037692130166,0.2714006769400133,1700.9225012186334,0.2011118558928591,0.06669389008523138,4,320
2.5560780043239717,0.7640652186472725,0.2326222483137037,-1.3543081597434046,0.20631220896168695,1743.2294710378042,0.18958265354555295,0.036803919182761484,4,321
3.113473480865704,0.8334861978055714,0.2352256145789807,-1.6492066806913908,0.2218738528413676,1719.4866404649047,0.1849317731831839,0.032677559268460984,4,322
2.367791791375959,0.861272858847342,0.24071312559491043,-1.478708693182768,0.3801199369966331,1694.9759552512319,0.16981505798866028,0.04090796965686087,4,323
2.551440049448365,0.6784568799736245,0.2267160007698168,-1.3018298843153229,0.153324285817341,1725.0272505039034,0.21921001761130424,0.017333417269364746,4,324
4.28718988009193,0.7302453547629283,0.23029615181976848,-1.5555939365189961,0.2772151894696523,1685.9043256858877,0.3057652934685483,0.0903232207696167,4,325
2.6574933903410143,0.6443034135708139,0.22656097424042415,-1.3818779856621366,0.16906989044335313,1649.2905764748293,0.1363121256853192,0.03449724342970398,4,326
1.781723855857471,0.7239273242218878,0.23361854996277273,-1.3348474757207582,0.1972723188187277,1694.5393493124734,0.2473231455043578,0.05742795868434759,4,327
1.5890141462098044,0.7749709361737279,0.23068782526889922,-1.240067255624551,0.1774142401452259,1717.3662410908864,0.18011352582304,0.05681150753802726,4,328
1.9391982510495416,0.7428115133705585,0.23495976886277656,-1.3945572182733308,0.3286427477732686,1679.75317091228,0.16848431188925744,0.021155753777373745,4,329
2.399134262275719,0.623289368329217,0.23269805255917592,-1.425907824607496,0.16427493507352367,1699.8917629053808,0.20166270978789708,0.03445061966656735,4,330
1.9384613639457737,0.7516885273477051,0.23813624140630194,-1.2799631232149993,0.2296765633670844,1707.0693550049423,0.2146135993336193,0.032750585237260293,4,331
