gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0640208790075245,1.0124034368768138,1.015587027646872,1.0142145761132235,1.441610191043743,1.2583561831143497,0.39869536088815516,-1.2517678075672696,0.5644792161718554,531.758873390229,3,935
1.0095545303771163,1.0378468400853988,1.1017267004061135,1.0374589875699853,1.370671653227592,2.0757824230376873,0.40344455795924644,-1.0975154893714447,0.39106620334015146,575.1169877484016,3,936
1.0902765059981983,1.0479175986383142,1.0194987624024676,1.0271567852977102,1.618212658508687,3.1452205234009414,0.4036966592983181,-1.0762890001522618,0.5972220835962533,635.2679806357619,3,937
1.0222205377852103,1.027876393276766,1.0598227521386416,1.0367195387134158,1.5866485818846143,1.4835261172486305,0.39197343289897174,-1.03472311142192,0.388658291226796,594.4404058988544,3,938
1.0300663069562488,1.0853160225301683,1.055499527726702,1.0263482992359458,1.3487162926927243,2.2431680577756663,0.40697873857490036,-0.9872779466320752,0.4793163136403563,568.3598849722979,3,939
1.0340582162486764,1.011949498928298,1.0145167823329653,1.0257547051986569,1.5399433727848995,2.144015009283842,0.40804691679641997,-1.2786363187491268,0.44637737170435327,476.4938738542901,3,940
1.0405145502245035,1.0050224080985402,1.0328496244524459,1.0199007759802323,1.1579276592234493,2.014653471675863,0.40661028036157565,-1.3573455345069987,0.6559217723958627,488.5181468765432,3,941
1.0083863830752717,1.0064005791416923,1.028553773711951,1.0292861325748586,1.8036783769172313,2.3582908933805915,0.40698769953788644,-0.9344490451458007,0.472672045079761,562.1415187884866,3,942
1.024044283850799,1.0150729842839057,1.0104992161604485,1.0582807838365238,1.1771681809435703,1.2172499266396521,0.4068507654153011,-0.935358370992189,0.47670978155675703,535.7165402693287,3,943
1.0002227846046499,1.0849030429904303,1.056128717025821,1.0669138923493158,1.399145657357191,2.5892394921852677,0.4035402159441695,-1.1258539199382025,0.5802332557139049,541.1591247036515,3,944
1.0178878359041257,1.043534622833514,1.0465275351190033,1.0506866234902463,1.3299513640425673,1.9280071621559134,0.3995605229810667,-1.1194829674501865,0.6046762339581845,512.2005256994739,3,945
1.0038466624843714,1.000248531882321,1.0475342940221934,1.001766267684403,1.2887839610525997,1.7742405199229347,0.4040602178738237,-1.047740821063008,0.5562378738361582,526.0750492652212,3,946
1.0710213827069697,1.0231560256240855,1.0576549216318898,1.020447155132868,1.4748197992926328,1.4567222023775541,0.402027292363117,-1.1872061472762796,0.6199592114227734,542.1185329377342,3,947
1.033944998528648,1.0553592504399414,1.0522806151362787,1.0050096965560524,1.7089758080593902,1.5451338497300366,0.40410732938588184,-1.1481480279856682,0.5716035263178144,587.7013431401083,3,948
1.0358187774955416,1.0020449182791458,1.0256663520978895,1.0008676663979006,1.2134694633140373,2.3129710744783085,0.40089102063922644,-1.0734902323040734,0.6185392658757565,503.06054310630697,3,949
1.0255995044651645,1.0157380120052966,1.0243549103441325,1.0291402517511277,1.4273704469657529,2.226948773459629,0.4118697681351932,-1.1557486504264471,0.6441034354940113,575.8856502072513,3,950
1.0175405567535005,1.0074931592269463,1.0357457544669786,1.0488620921485683,1.4165853308080085,2.6502315197736657,0.39974683122887844,-1.1126753443321942,0.5561164387295867,591.2134933231257,3,951
1.0165780426251207,1.0122860413966923,1.0029917340854078,1.0535379781823782,1.487821547451822,1.6761208110104167,0.41296130453990326,-1.1732045015496875,0.538573752324222,509.9977718620121,3,952
1.0044756232084084,1.0065719088795875,1.009812106044058,1.0033790452552154,1.572732641206371,1.7570824900401572,0.4027828346451361,-1.1721208359558304,0.5409224089445048,515.3299650342153,3,953
1.0291092236042767,1.034835485734184,1.0064367055516166,1.024442920463752,1.801032350088317,1.9389605853993817,0.4074642476030487,-1.06234144328244,0.6572804237422162,552.1276486678476,3,954
1.0290335019065837,1.0574751350126135,1.095399226164474,1.0246660375762793,1.1916082380608504,2.5234929439891247,0.4056824379991774,-1.0626205408686529,0.46722989999630804,606.0051061763586,3,955
1.0039409274303832,1.010159998962919,1.0103133077934456,1.0766224942250735,1.3858108798404931,1.7517856326689103,0.40085396453136846,-1.2502312123910013,0.6323254426350012,525.7276993405834,3,956
1.0081938412654812,1.0301359612336114,1.0316143198331225,1.0021813714150987,1.2136704888020315,1.5552768651761695,0.3983532045179814,-1.2441782499280947,0.6024244085426314,534.4123083558379,3,957
1.0136616810179517,1.0910398299158395,1.1128737083658127,1.0176090534613706,1.3307087138471814,1.819652952896723,0.400434578277232,-1.1331288866453255,0.4878369002656992,565.4818542391097,3,958
1.052640773652492,1.0037820757292002,1.0596239652963595,1.0352617380548355,1.6253548036276282,1.8337625039363374,0.39989573327896616,-1.1703706300924777,0.5787910880163787,540.275947192373,3,959
1.0402756301657357,1.0136397881856831,1.0574166959146405,1.0038196533251018,1.5051307408220633,2.0589336398976967,0.3948799477778558,-1.0537191490529527,0.4571546813402889,563.5188180233441,3,960
1.0456886107423429,1.0645222034464072,1.012964461725085,1.025281390658709,1.7192155854491065,1.8788760242994147,0.403883715423556,-1.1512863735024685,0.5006600197755947,513.0857924298127,3,961
1.0180495236785723,1.0392186331834325,1.059279215880897,1.018719631040673,1.4364419727543767,1.8546035551013127,0.40863031980781156,-1.0977258700297166,0.6255998173815792,562.0317847597507,3,962
1.0143145759062513,1.07576718427174,1.0490724499632254,1.0179380215371543,1.4208920967682581,2.2676407551045084,0.3993869351276668,-1.057381547555073,0.599283476511641,563.9191888071034,3,963
1.024368674054306,1.0328314687134512,1.0061466804093657,1.0644445878836737,1.3319114877791458,1.6962422833643822,0.40605569444347345,-1.1856389137210432,0.5041774272996963,517.3312818103199,3,964
1.018925757889829,1.0023293624498943,1.0263798442934329,1.0319093947487417,1.8852769239065854,1.516335266432651,0.40389639017971224,-1.2218215507433472,0.5267041781523388,500.9928527473821,3,965
1.0150692268462462,1.040500137261192,1.0344521407835823,1.0394765697298731,1.542440794853713,3.066863179133217,0.3981185961599868,-1.03689588667495,0.5284782470412817,548.461325671952,3,966
1.0313295353762075,1.0239658151945592,1.0230394175737854,1.0019602984405804,1.1966896202480295,1.56677641155276,0.40955785346922663,-1.0735007460402612,0.4625158520660543,552.7049345796745,3,967
1.058752211055354,1.0444239417437848,1.026055353595677,1.0048802257858576,1.5303647643204648,2.428821196152589,0.4080176267880791,-1.1542043781966513,0.5554418743201889,539.2679886974502,3,968
1.0332326955569895,1.0125068368462071,1.0463588898025138,1.0011526816326661,1.3502192958045056,1.4167377528180753,0.41247647334159987,-1.2529100486063576,0.6953884271984712,576.1788278210275,3,969
1.0164807920026615,1.0060149875900888,1.0228304178223928,1.022027345650412,1.1950850812958078,1.6124701673915949,0.408172441652869,-1.0356153191180195,0.5566142184340861,575.2015387491228,3,970
1.0227338960722367,1.0638675731944915,1.0808358608435453,1.0551697400866935,1.662192199136604,1.8330964018118239,0.401743705989475,-1.1347879568028287,0.5236009789118757,515.1867595318004,3,971
1.0521450731789388,1.0253293758351762,1.0110233430018338,1.0626680444644454,1.4534484838640556,2.383874791058328,0.4002544212459151,-1.0258421657151002,0.5022273993792169,568.6746776322807,3,972
1.024789255471004,1.0698800952141423,1.0027323494826483,1.0445779487677354,1.2262206149785022,2.071500781118225,0.4073470435355976,-1.1012958455309747,0.5750567922115148,532.2737130776075,3,973
1.0375666259161582,1.056899622096841,1.011965573276185,1.022229876084966,1.4308014227763848,2.441004563340413,0.3966407819355018,-1.0959175889279056,0.41028510525915735,526.1503222426988,3,974
1.0123797941629331,1.079554135006092,1.069776203480151,1.0575431302012082,1.2176157743678473,2.0955468586884667,0.4054035087759601,-1.2271429056749106,0.5502259790541165,491.2668699274113,3,975
1.008747903930985,1.0121914466460509,1.0537088523276734,1.0403222679498771,1.233647096297992,1.6873409967064807,0.40682877689911,-1.1450346972737528,0.5361296001819689,537.8586528437029,3,976
1.006356680130752,1.0205988049350796,1.0079027971534176,1.0430700015860137,1.6579061820130159,2.4772004343916727,0.4053710828321698,-1.2356674254077973,0.7391520597711725,570.5804703744357,3,977
1.0025963870772194,1.0633126061941898,1.007578066767049,1.002670059689844,1.2090685321800712,2.2665309008224983,0.39545462627798017,-1.0715298888289844,0.5811800224474557,582.9869114419312,3,978
1.0504446208360825,1.078431235539993,1.0440145267701841,1.001700161885088,1.2752652976290577,1.9274344798675378,0.40851238269658813,-1.0294299008564345,0.6719815257060613,500.8236140836404,3,979
1.0492540180308247,1.0679012840352107,1.021790387424288,1.0037080318831242,1.637816622312544,1.4188218824628385,0.40616732734625144,-1.0682038056587666,0.49696862585086743,556.4706405633862,3,980
1.0770123505752989,1.0207820143921302,1.0783690095763623,1.011241188086321,1.4980441596225018,1.5865978362620976,0.4069341530549353,-1.089976230191255,0.5558493904067935,547.8188787397703,3,981
1.078094356311824,1.0593604688456735,1.079230586443027,1.0283897509077593,2.0113904510215894,2.701493421104453,0.4103413238952466,-1.1899769713861104,0.6289933579772782,533.7497850930918,3,982
1.0350652079262044,1.038592017138391,1.0114658707052278,1.0344040461803805,1.6149621805052652,1.5426978161233074,0.40007392013752885,-1.312755163852449,0.7619811950034389,491.4924127838078,3,983
1.0911086243418215,1.0087504572798713,1.0043588658092184,1.037002597518733,1.684414910993259,2.153046908699528,0.4024221178779512,-1.1750978296493375,0.49405398557944835,541.2698609271006,3,984
1.0301987951894598,1.0223774479032517,1.136253868539553,1.0119135408306592,1.4309124735089802,1.9683558993873347,0.40116975460510296,-1.1827636494124572,0.542062421749761,521.6027824355676,3,985
1.0496504109724476,1.0047265715371227,1.0128520454521495,1.0280463142042031,1.0977678248588025,2.5764488420676126,0.4104106895401192,-1.0459370409050055,0.5928232036422092,552.8961580504208,3,986
1.0587303742872796,1.0344876856660417,1.0182293075115947,1.013164492421299,1.8667999868224316,1.6984675563188913,0.4103589895262774,-1.232785047813387,0.5832953202552732,578.0042410196693,3,987
1.0171725163854497,1.0836763217850058,1.0511061571457283,1.059844309929764,1.6302859494022675,2.085517492265068,0.3916369222765327,-1.1942463698162302,0.5232981452378446,602.5571524383286,3,988
1.0443233995591945,1.0573358572235072,1.0008151866706452,1.0528923551974936,1.3424301096263926,1.5911086359707283,0.4053072834660035,-1.02820539506567,0.46359117152312773,543.8486143600455,3,989
1.0411600596376913,1.0132105595860808,1.0046142112079004,1.012132833115642,1.3836803528911046,1.7589051144702308,0.40207900991484175,-1.2323372508818529,0.5385556136128224,516.6417165166754,3,990
1.0080907986183825,1.0133330273966015,1.0476058906194223,1.037353433701263,1.4887173915331071,3.597438723597117,0.40529935094873554,-1.1628728093138372,0.6172518647758017,524.1842282673065,3,991
1.0326064007216131,1.05526927764014,1.0163224252141279,1.010084366682512,1.5391259979989296,2.690480523830758,0.3983146915439915,-1.048223505791373,0.5441741283221242,565.6416694602146,3,992
1.0400420242661241,1.0441870161795805,1.0078698548746274,1.0044511977726196,1.3519374082189515,2.283007192003595,0.4057068758289806,-1.2028270513806305,0.6481786784710828,540.8191344762997,3,993
1.046221352580328,1.038760138028235,1.040982013720475,1.0066403491730345,1.3623068324918448,2.375607941817728,0.40497562627490746,-1.1553258224503953,0.6900986212904135,569.9007170275577,3,994
1.0339175994955263,1.0297299463746237,1.0287559346122248,1.0354407596840063,1.281689523134563,2.2930444815785065,0.40632358287554454,-1.0785758262646195,0.6713283721469624,589.1289017142242,3,995
1.059785853459801,1.059271110430246,1.0086693469663968,1.0898333013788772,1.506291372705969,1.334807437812827,0.40900371474822494,-1.269629372115959,0.6129906133532893,522.3257066919716,3,996
1.0013663351439024,1.002631508843012,1.025907179835968,1.0188649160069267,1.266486858192011,2.159746927649567,0.3993014212961071,-1.1940846331830546,0.4760642379939831,531.4603744072394,3,997
1.0002147357160331,1.0741284071032238,1.014367175900518,1.0458196261281938,1.474884514342794,2.0813317864317256,0.40168840725253985,-1.1189992528929635,0.5229403180002641,516.429542386574,3,998
1.006029834399379,1.0188622256800666,1.0496910809839242,1.0248937193280077,1.7844957574764235,1.9542968396364107,0.39916616677961,-1.1594249389159126,0.6234456758832284,530.1486322903497,3,999
1.0352104446733787,1.0547541726244547,1.0072353167330872,1.0237206040374986,1.3682193412166603,1.8346467199260579,0.4002326109734202,-1.0204147533447927,0.4844632685061889,557.6477422916155,3,1000
1.002903176730307,1.070944324069293,1.025055758501496,1.0001213310451265,1.6976967550663924,2.5121181951300744,0.40027466195727507,-1.193081997211749,0.5750393483659912,537.0302216287512,4,1
1.0291421942147823,1.0802747915949276,1.0834411502524766,1.0150326129069913,1.288446126342399,2.4206552527679177,0.39497477540532067,-1.306632804533353,0.6269808039936028,544.911146295857,4,2
1.0157854898686667,1.0153193543293537,1.0322309749144916,1.0340752179117878,1.2513116659270438,1.698493807971096,0.39990817643047594,-0.9585223866774115,0.511760704071485,536.5461865740722,4,3
1.0490596151436582,1.0809254884773971,1.05025436999333,1.043031817010472,1.3086701384037942,2.4693188336650245,0.4015912067582845,-1.0769299444869687,0.5468809676591626,546.0198890585401,4,4
1.0454374069996213,1.0209036370541984,1.0848391922777965,1.0795892380072971,1.529943404405736,2.2002292158976684,0.40737477745945583,-1.0561307223364733,0.4456000067479927,566.6524858632943,4,5
1.1256224469898737,1.0117307927666461,1.065739937243731,1.0273052082100156,1.6288417218594922,1.3525859428892983,0.39969730300957695,-1.113330164415388,0.574185023050565,531.6561066169294,4,6
1.0368804898825295,1.0544571606354463,1.0135643041347504,1.0046141214830386,1.2615181095770958,1.756819452238466,0.4075792295577689,-1.1618239921091917,0.6439697843870078,517.9123476524699,4,7
1.0076543611183089,1.0237583808645216,1.0508752952161895,1.0158131105940162,1.3608158159761432,1.8758122240635273,0.3969813156024396,-0.959186208573786,0.30995603688348394,594.3038920410431,4,8
1.01462374026416,1.0110774799023234,1.0964879632088056,1.0466471502035106,1.353005073895939,1.8588311174359913,0.3989156431187248,-0.9917080646116007,0.5542371269286126,604.025697452347,4,9
1.0118932084647443,1.002032798848565,1.0143883168962107,1.0032542652878138,1.4456297354108325,1.7751933724308548,0.41613174996688085,-1.1141747682241203,0.7266866008312632,543.6002264456446,4,10
1.0887552892149377,1.002929158155134,1.03213650718012,1.0112971505777126,1.8548717852283203,1.617275503491847,0.412375338724273,-1.2436775598114167,0.6559267352235636,580.6714856233141,4,11
1.0359642510300122,1.009222008471006,1.0329801179211127,1.0103124559585632,1.2204695054543542,1.181030398102903,0.40466429254565384,-1.1632935289870339,0.6831949837943591,528.6855232197566,4,12
1.0485940972336376,1.0109706811095474,1.0534559665596328,1.0030744710301982,1.8940783236241483,1.8333933438398125,0.40234714380050546,-1.0925407282465271,0.6328803817689306,547.8502518769499,4,13
1.0192455973344676,1.0199145104757106,1.0921653983278503,1.039652841123352,1.5766436721154367,1.923308808097496,0.4257498008263191,-1.1691310707762803,0.5502367465665877,517.4919578896847,4,14
1.028341705033471,1.0796757084346598,1.056295628326227,1.0252149473475343,1.4883918629113218,1.7447070896218924,0.41016224903453286,-1.0973220258575798,0.5629329776434433,537.5407580735362,4,15
